"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM8","2022-11-10","1","Bottom Water","0.7","7.2","0.12","0.83","0.19","0.021","0.36","77","5.4","18000","68.6","7.2","23.4","33.2"
"Victoria Harbour","VM8","2022-12-09","1","Surface Water","0.4","6.4","0.07","0.68","0.081","<0.002","0.14","80","5.7","2300","5.7","7.6","23","33.3"
"Victoria Harbour","VM8","2022-12-09","1","Middle Water","0.5","10","0.06","0.59","0.082","<0.002","0.12","86","6.1","4100","5.8","7.6","23.1","33.3"
"Victoria Harbour","VM8","2022-12-09","1","Bottom Water","0.6","13","0.06","0.69","0.088","<0.002","0.12","86","6.1","3400","8.2","7.6","23.1","33.3"
"Victoria Harbour","VM8","2023-01-09","1","Surface Water","0.3","7.8","0.08","0.65","0.15","0.017","0.27","81","6.2","9100","3.9","7.3","18.5","33"
"Victoria Harbour","VM8","2023-01-09","1","Middle Water","0.4","6.8","0.09","0.85","0.14","0.015","0.25","84","6.5","7200","2.7","7.3","18.5","33"
"Victoria Harbour","VM8","2023-01-09","1","Bottom Water","0.3","9","0.07","0.77","0.13","<0.002","0.21","86","6.6","6900","3.9","7.3","18.5","33"
"Victoria Harbour","VM8","2023-02-13","1","Surface Water","0.7","4.8","0.08","0.7","0.34","0.02","0.45","81","6.2","1000","0.1","7.5","19","32.3"
"Victoria Harbour","VM8","2023-02-13","1","Middle Water","0.4","6.4","0.06","0.88","0.33","0.017","0.44","88","6.8","550","4.5","7.5","18.8","32.4"
"Victoria Harbour","VM8","2023-02-13","1","Bottom Water","0.3","4.2","0.06","0.83","0.26","0.017","0.36","93","7.1","300","2.6","7.5","18.7","32.8"
"Victoria Harbour","VM8","2023-03-01","1","Surface Water","0.8","2.6","0.06","0.79","0.24","0.016","0.35","86","6.6","71","1.7","7.3","19.2","33.2"
"Victoria Harbour","VM8","2023-03-01","1","Middle Water","0.7","3.5","0.06","1","0.23","0.017","0.35","85","6.5","40","2","7.3","19.1","33.2"
"Victoria Harbour","VM8","2023-03-01","1","Bottom Water","0.7","1.8","0.09","0.47","0.23","0.015","0.34","86","6.5","130","2.3","7.3","19","33.3"
"Victoria Harbour","VM8","2023-04-14","1","Surface Water","2.8","8.2","0.1","1.26","0.79","0.023","0.95","74","5.2","4200","4.8","7.1","23.2","31.8"
"Victoria Harbour","VM8","2023-04-14","1","Middle Water","1.6","4.6","0.08","1.16","0.51","0.019","0.67","77","5.5","9100","2.5","7.1","22.7","32.3"
"Victoria Harbour","VM8","2023-04-14","1","Bottom Water","0.6","9.5","0.06","1.13","0.26","0.007","0.39","80","5.8","3200","2.5","7.2","22.4","33.3"
"Victoria Harbour","VM8","2023-05-11","1","Surface Water","0.4","4.8","0.07","1.01","0.13","0.022","0.26","68","4.7","130","3","7.4","24.6","32.6"
"Victoria Harbour","VM8","2023-05-11","1","Middle Water","0.4","6.7","0.06","0.86","0.13","0.015","0.25","75","5.2","260","3.4","7.4","24.6","32.7"
"Victoria Harbour","VM8","2023-05-11","1","Bottom Water","0.2","5.4","0.06","0.74","0.11","0.027","0.21","81","5.6","140","3.5","7.4","24.6","32.8"
"Victoria Harbour","VM8","2023-06-08","1","Surface Water","0.7","8.3","0.05","0.87","0.15","0.016","0.47","109","7.2","900","4.1","8","28.4","28.8"
"Victoria Harbour","VM8","2023-06-08","1","Middle Water","0.7","5.2","0.05","0.76","0.15","0.017","0.46","154","10.2","2000","4","8","28.3","28.9"
"Victoria Harbour","VM8","2023-06-08","1","Bottom Water","0.2","9.9","0.05","0.76","0.14","0.018","0.45","74","4.9","1700","4.2","8","27.9","29.7"
"Victoria Harbour","VM8","2023-07-21","1","Surface Water","<0.1","2.3","0.07","0.63","0.25","0.019","0.46","56","3.7","89","2.1","7.9","27.2","29.9"
"Victoria Harbour","VM8","2023-07-21","1","Middle Water","<0.1","3.9","0.07","0.63","0.2","0.011","0.38","65","4.4","150","2.4","7.9","26.9","31"
"Victoria Harbour","VM8","2023-07-21","1","Bottom Water","<0.1","6.6","0.05","0.35","0.094","0.005","0.21","71","4.7","10","3.9","8","26.9","32"
"Victoria Harbour","VM8","2023-08-03","1","Surface Water","1.3","2.1","0.03","0.27","0.019","<0.002","0.11","120","7.8","3","11.9","8.2","29.4","29.5"
"Victoria Harbour","VM8","2023-08-03","1","Middle Water","0.9","2.1","0.04","0.45","0.065","0.006","0.24","84","5.5","7100","12.7","8","28.4","29.5"
"Victoria Harbour","VM8","2023-08-03","1","Bottom Water","1","6.2","0.06","0.52","0.15","0.024","0.38","52","3.4","1800","13.6","7.8","27.5","30.4"
"Victoria Harbour","VM8","2023-09-13","1","Surface Water","1.3","8.8","0.16","0.91","0.58","0.018","0.76","58","3.9","15000","62.1","7.7","26.5","30.3"
"Victoria Harbour","VM8","2023-09-13","1","Middle Water","<0.1","8.3","0.14","0.56","0.22","<0.002","0.43","60","4.1","6700","10","7.7","26.4","30.6"
"Victoria Harbour","VM8","2023-09-13","1","Bottom Water","0.5","11","0.09","0.29","0.074","0.015","0.2","78","5.3","1600","11.5","7.9","26.3","31.6"
"Victoria Harbour","VM8","2023-10-06","1","Surface Water","0.6","9.2","0.07","0.39","0.13","0.013","0.23","85","5.5","2700","4.1","7.8","29.2","31.4"
"Victoria Harbour","VM8","2023-10-06","1","Middle Water","1","9.2","0.09","0.4","0.14","0.012","0.23","81","5.2","2600","4.1","7.8","29.3","31.4"
"Victoria Harbour","VM8","2023-10-06","1","Bottom Water","0.4","12","0.07","0.22","0.047","0.003","0.06","84","5.4","2200","5.3","7.9","29.3","32.1"
"Victoria Harbour","VM8","2023-11-01","1","Surface Water","0.5","3.5","0.06","0.39","0.087","0.004","0.29","105","7","6000","4.2","7.7","26.6","31.4"
"Victoria Harbour","VM8","2023-11-01","1","Middle Water","0.5","5.4","0.06","0.49","0.098","0.006","0.33","70","4.7","4100","4","7.7","26.5","31.4"
"Victoria Harbour","VM8","2023-11-01","1","Bottom Water","0.4","4.7","0.07","0.58","0.15","0.021","0.39","65","4.4","6200","6.3","7.7","26.4","31.6"
"Victoria Harbour","VM8","2023-12-01","1","Surface Water","0.6","3.8","0.08","0.65","0.18","0.02","0.37","102","7.2","10000","4.4","8.1","23.3","32.2"
"Victoria Harbour","VM8","2023-12-01","1","Middle Water","0.6","4.6","0.08","0.66","0.15","0.018","0.34","74","5.2","7600","4","8.1","23.7","32.1"
"Victoria Harbour","VM8","2023-12-01","1","Bottom Water","0.5","4.8","0.09","0.63","0.14","0.02","0.32","69","4.8","6900","4.1","8.1","23.6","32.2"
"Victoria Harbour","VM8","2024-01-03","1","Surface Water","0.5","3.4","0.06","0.6","0.25","0.023","0.42","81","6.1","13000","3.1","7.6","20","32.9"
"Victoria Harbour","VM8","2024-01-03","1","Middle Water","0.6","1.8","0.05","0.51","0.24","0.015","0.41","80","6","14000","2.9","7.6","20","32.9"
"Victoria Harbour","VM8","2024-01-03","1","Bottom Water","0.4","3.6","0.06","0.43","0.18","0.017","0.33","82","6.1","9000","3.4","7.7","20","33.1"
"Victoria Harbour","VM8","2024-02-01","1","Surface Water","0.8","5.6","0.05","0.49","0.22","0.02","0.26","80","6","8000","3.8","7.8","19.4","33.9"
"Victoria Harbour","VM8","2024-02-01","1","Middle Water","0.7","3.2","0.04","0.46","0.17","0.006","0.21","84","6.3","4900","3.6","7.8","19.5","34"
"Victoria Harbour","VM8","2024-02-01","1","Bottom Water","0.5","4.5","0.04","0.2","0.11","<0.002","0.14","86","6.5","1900","4.5","7.9","19.4","34.1"
"Victoria Harbour","VM8","2024-03-01","1","Surface Water","0.6","3.2","0.25","0.48","0.2","0.016","0.28","112","8.6","8400","3.6","7.5","18.6","33.4"
"Victoria Harbour","VM8","2024-03-01","1","Middle Water","0.6","3.7","0.18","0.37","0.16","0.016","0.22","148","11.1","9800","3.4","7.5","19.6","33.4"
"Victoria Harbour","VM8","2024-03-01","1","Bottom Water","0.5","3.5","0.04","0.32","0.11","0.024","0.16","79","5.9","13000","3.4","7.6","19.7","33.7"
"Victoria Harbour","VM8","2024-04-03","1","Surface Water","1.1","1.6","0.05","0.44","0.062","0.003","0.25","94","6.7","13","0.5","8.2","23.7","31.6"
"Victoria Harbour","VM8","2024-04-03","1","Middle Water","0.9","2.2","0.06","0.46","0.078","0.006","0.25","107","7.5","47","0.5","8.2","23.6","31.8"
"Victoria Harbour","VM8","2024-04-03","1","Bottom Water","0.8","2.8","0.06","0.45","0.078","0.005","0.25","90","6.4","20","0.9","8.2","23.1","32.8"
"Victoria Harbour","VM8","2024-05-02","1","Surface Water","0.3","1.4","0.07","0.57","0.17","0.021","0.46","95","6.7","2900","2.7","7.4","24.8","29.4"
"Victoria Harbour","VM8","2024-05-02","1","Middle Water","<0.1","2.8","0.07","0.6","0.16","0.019","0.45","75","5.3","2200","2.6","7.4","25","29.5"
"Victoria Harbour","VM8","2024-05-02","1","Bottom Water","1.4","4.8","0.07","0.42","0.11","0.012","0.31","64","4.5","4800","3.5","7.5","24.9","30"
"Victoria Harbour","VM8","2024-06-03","1","Surface Water","<0.1","3.8","0.07","0.59","0.21","0.018","0.49","68","4.7","800","2.5","8","26.3","28"
"Victoria Harbour","VM8","2024-06-03","1","Middle Water","<0.1","3.1","0.06","0.61","0.23","0.017","0.51","63","4.3","1100","2.4","8","26.3","27.9"
"Victoria Harbour","VM8","2024-06-03","1","Bottom Water","<0.1","4.9","0.06","0.46","0.14","0.013","0.37","54","3.7","1100","9.3","8.1","26.3","27.9"
"Victoria Harbour","VM8","2024-07-10","1","Surface Water","2.3","4.3","0.06","0.74","0.032","<0.002","0.45","120","8.2","300","3.7","7.7","28.4","23.6"
"Victoria Harbour","VM8","2024-07-10","1","Middle Water","1.1","4.7","0.07","0.84","0.08","0.01","0.58","114","7.9","1500","3.4","7.5","27.5","25.2"
"Victoria Harbour","VM8","2024-07-10","1","Bottom Water","0.1","4.6","0.12","0.48","0.098","0.024","0.37","43","2.9","280","3.7","7.2","25.2","32.1"
"Victoria Harbour","VM8","2024-08-07","1","Surface Water","1.9","13","0.49","0.62","0.017","<0.002","0.29","82","5.4","61","1.6","8.2","28.5","28.7"
"Victoria Harbour","VM8","2024-08-07","1","Middle Water","2.3","6.4","0.08","0.59","0.028","<0.002","0.3","93","6.4","48","2.9","8.1","26.2","30"
"Victoria Harbour","VM8","2024-08-07","1","Bottom Water","1.5","5.4","0.09","0.53","0.016","<0.002","0.3","79","5.4","40","4.4","7.9","25.8","30.6"
"Victoria Harbour","VM8","2024-09-20","1","Surface Water","1","4.5","0.1","0.57","0.33","0.024","0.51","73","6.8","7100","3.9","7.9","29.3","30.5"
"Victoria Harbour","VM8","2024-09-20","1","Middle Water","1","5.4","0.1","0.71","0.26","0.031","0.68","53","3.4","7600","4.7","7.9","29.3","30.6"
"Victoria Harbour","VM8","2024-09-20","1","Bottom Water","0.8","12","0.1","0.24","0.18","0.015","0.23","47","3","8000","9","8","29.2","30.7"
"Victoria Harbour","VM8","2024-10-04","1","Surface Water","0.2","4.2","0.12","0.24","0.057","0.006","0.1","75","4.8","2600","4.8","7.8","28.5","32.4"
"Victoria Harbour","VM8","2024-10-04","1","Middle Water","0.2","6.7","0.49","0.52","0.056","0.009","0.1","71","4.6","3700","6.1","7.8","28.6","32.3"
"Victoria Harbour","VM8","2024-10-04","1","Bottom Water","0.2","6.2","0.12","0.22","0.039","0.004","0.07","69","4.5","1900","9.1","7.8","28.6","32.4"
"Victoria Harbour","VM8","2024-11-04","1","Surface Water","0.4","5.3","0.18","0.43","0.14","0.019","0.27","92","6.1","350","5.2","7.8","26.6","32.6"
"Victoria Harbour","VM8","2024-11-04","1","Middle Water","0.2","5.9","0.18","0.43","0.13","0.017","0.27","61","4.1","440","4.4","7.8","26.5","32.5"
"Victoria Harbour","VM8","2024-11-04","1","Bottom Water","0.3","6.9","0.17","0.37","0.097","0.017","0.23","59","3.9","750","6.9","7.8","26.5","32.6"
"Victoria Harbour","VM8","2024-12-02","1","Surface Water","0.5","6.2","0.09","0.56","0.17","0.033","0.42","83","6","3900","3.8","7.6","22.6","31.8"
"Victoria Harbour","VM8","2024-12-02","1","Middle Water","0.4","5.2","0.16","0.57","0.15","0.028","0.39","70","5","3600","3.9","7.6","22.6","31.8"
"Victoria Harbour","VM8","2024-12-02","1","Bottom Water","0.4","23","0.17","0.46","0.11","0.032","0.35","55","3.9","2200","4.6","7.6","22.5","31.7"
"Victoria Harbour","VT10","2012-01-06","1","Surface Water","0.9","8","0.09","1.09","0.47","0.067","0.82","53","4.2","650","5.1","7.5","17.8","30.8"
"Victoria Harbour","VT10","2012-01-06","1","Bottom Water","0.9","7.9","0.09","1.11","0.46","0.067","0.82","53","4.2","980","4.9","7.5","17.8","30.8"
"Victoria Harbour","VT10","2012-03-09","1","Surface Water","0.9","4.2","0.07","0.95","0.37","0.059","0.7","67","5.4","5100","2.7","7.2","16.9","30.7"
"Victoria Harbour","VT10","2012-03-09","1","Middle Water","0.9","3.4","0.08","0.88","0.34","0.058","0.68","68","5.4","4300","2.6","7.2","16.9","30.7"
"Victoria Harbour","VT10","2012-03-09","1","Bottom Water","0.5","5.8","0.07","0.77","0.28","0.052","0.61","68","5.5","2700","2.1","7.3","16.9","30.8"
"Victoria Harbour","VT10","2012-05-07","1","Surface Water","1","1.9","0.05","0.82","0.16","0.018","0.61","103","7.2","270","2.3","7.6","25.1","28.2"
"Victoria Harbour","VT10","2012-05-07","1","Middle Water","0.7","1.7","0.04","0.76","0.071","0.009","0.38","101","7.1","350","1.5","7.6","25","28.3"
"Victoria Harbour","VT10","2012-05-07","1","Bottom Water","0.7","4.2","0.05","0.89","0.17","0.023","0.6","103","7.2","500","1.4","7.6","25","28.3"
"Victoria Harbour","VT10","2012-07-11","1","Surface Water","1.4","6.9","0.05","1.05","0.12","0.011","0.77","120","8.2","6900","6.6","7.6","28.6","22.4"
"Victoria Harbour","VT10","2012-07-11","1","Middle Water","1.3","7.3","0.28","0.88","0.11","0.011","0.77","119","8.2","4500","6.1","7.6","28.6","22.4"
"Victoria Harbour","VT10","2012-07-11","1","Bottom Water","1.4","8.8","0.04","1.04","0.21","0.019","0.81","108","7.4","12000","5.6","7.6","28.4","22.7"
"Victoria Harbour","VT10","2012-09-05","1","Surface Water","1.2","4.3","0.07","0.88","0.38","0.045","0.66","46","3.1","3400","2.5","7.7","28.6","28.7"
"Victoria Harbour","VT10","2012-09-05","1","Bottom Water","1.1","4.4","0.08","0.86","0.4","0.046","0.68","46","3","3800","3.2","7.7","28.5","28.8"
"Victoria Harbour","VT10","2012-11-07","1","Surface Water","0.6","11","0.09","0.71","0.36","0.052","0.53","46","3.2","9900","6.5","7.5","25.3","31.9"
"Victoria Harbour","VT10","2012-11-07","1","Bottom Water","0.5","9.6","0.09","0.79","0.35","0.053","0.52","53","3.7","17000","7.7","7.5","25.3","31.9"
"Victoria Harbour","VT10","2013-01-03","1","Surface Water","0.9","3.6","0.06","0.66","0.32","0.039","0.48","73","5.5","780","3","7.6","19.1","32.7"
"Victoria Harbour","VT10","2013-01-03","1","Bottom Water","0.8","3.1","0.06","0.68","0.3","0.04","0.47","74","5.7","1100","3","7.6","19.1","32.7"
"Victoria Harbour","VT10","2013-03-14","1","Surface Water","1.2","2.3","0.05","0.7","0.3","0.04","0.49","74","5.6","1200","2.5","7.5","19.8","31.5"
"Victoria Harbour","VT10","2013-03-14","1","Middle Water","1.3","2","0.05","0.67","0.3","0.024","0.49","74","5.6","1800","2.3","7.5","19.8","31.4"
"Victoria Harbour","VT10","2013-03-14","1","Bottom Water","1.2","1.9","0.05","0.66","0.31","0.02","0.5","73","5.6","1500","2","7.5","19.8","31.4"
"Victoria Harbour","VT10","2013-05-27","1","Surface Water","1.4","2.7","0.05","0.84","0.19","0.018","0.58","75","5.3","9000","1.5","8.1","25.3","27.1"
"Victoria Harbour","VT10","2013-05-27","1","Middle Water","1.4","2.8","0.05","0.81","0.2","0.018","0.6","76","5.4","11000","1.3","8.1","25.2","27.1"
"Victoria Harbour","VT10","2013-05-27","1","Bottom Water","0.9","2.3","0.06","0.86","0.18","0.019","0.58","78","5.5","11000","1.2","8.1","25.2","27.1"
"Victoria Harbour","VT10","2013-07-10","1","Surface Water","1.6","1.6","0.05","0.92","0.22","0.026","0.66","67","4.5","8000","1.3","8.1","27.9","24.9"
"Victoria Harbour","VT10","2013-07-10","1","Middle Water","1","1.5","0.05","0.82","0.19","0.026","0.62","68","4.7","2700","1","8.1","27.7","25"
"Victoria Harbour","VT10","2013-07-10","1","Bottom Water","0.9","2.1","0.05","0.79","0.21","0.036","0.6","62","4.2","1700","1","8.1","27.3","26"
"Victoria Harbour","VT10","2013-09-02","1","Surface Water","1.6","0.9","0.06","0.88","0.31","0.021","0.62","41","2.8","34000","1.9","7.9","26.6","27.3"
"Victoria Harbour","VT10","2013-09-02","1","Bottom Water","1.2","2.3","0.08","0.96","0.31","0.037","0.61","36","2.5","43000","1.9","7.9","26.4","27.6"
"Victoria Harbour","VT10","2013-11-01","1","Surface Water","0.6","4.8","0.06","0.72","0.24","0.05","0.43","35","2.4","230","3.1","7.8","25.9","31.4"
"Victoria Harbour","VT10","2013-11-01","1","Middle Water","0.6","5.4","0.06","0.69","0.28","0.051","0.47","58","4","280","3.8","7.8","25.8","31.3"
"Victoria Harbour","VT10","2013-11-01","1","Bottom Water","0.7","6.5","0.06","0.66","0.27","0.05","0.45","57","3.9","570","3.5","7.8","25.7","31.3"
"Victoria Harbour","VT10","2014-01-11","1","Surface Water","0.9","2.7","0.08","0.78","0.39","0.038","0.59","62","4.9","900","2.2","7.8","17.4","32.5"
"Victoria Harbour","VT10","2014-01-11","1","Middle Water","1","3.6","0.07","0.81","0.39","0.008","0.6","65","5.1","590","2.2","7.8","17.4","32.5"
"Victoria Harbour","VT10","2014-01-11","1","Bottom Water","0.6","4.6","0.08","0.82","0.38","0.027","0.58","67","5.3","400","2.8","7.8","17.3","32.6"
"Victoria Harbour","VT10","2014-03-07","1","Surface Water","0.9","3.8","0.07","0.69","0.29","0.037","0.45","49","3.9","2200","2.4","7.6","17.2","32.9"
"Victoria Harbour","VT10","2014-03-07","1","Middle Water","0.8","3.8","0.07","0.69","0.3","0.05","0.45","70","5.5","1600","2.6","7.6","17.3","33"
"Victoria Harbour","VT10","2014-03-07","1","Bottom Water","0.8","4.7","0.07","0.69","0.3","0.049","0.45","72","5.7","1200","2.4","7.6","17.3","33"
"Victoria Harbour","VT10","2014-05-08","1","Surface Water","0.6","2.2","0.07","0.59","0.3","0.049","0.43","47","3.3","850","1.9","7.9","23.6","32.3"
"Victoria Harbour","VT10","2014-05-08","1","Bottom Water","0.6","2.6","0.07","0.55","0.28","0.04","0.4","50","3.5","2400","2.5","7.9","23.4","32.4"
"Victoria Harbour","VT10","2014-07-02","1","Surface Water","1.8","6.6","0.05","0.76","0.2","0.022","0.55","71","4.8","12000","2.7","8.1","29.1","25"
"Victoria Harbour","VT10","2014-07-02","1","Middle Water","2.5","5.1","0.04","0.71","0.2","0.021","0.54","67","4.5","13000","3.8","8.1","28.7","25.4"
"Victoria Harbour","VT10","2014-07-02","1","Bottom Water","1.6","9.2","0.05","0.78","0.21","0.025","0.56","59","4","16000","4.8","8","28.6","25.5"
"Victoria Harbour","VT10","2014-09-15","1","Surface Water","1.1","2.9","0.08","0.81","0.29","0.047","0.57","46","3","1100","1.9","7.3","28.9","30.1"
"Victoria Harbour","VT10","2014-09-15","1","Bottom Water","0.9","3","0.08","0.77","0.3","0.052","0.58","42","2.7","3100","2.3","7.3","28.7","30.1"
"Victoria Harbour","VT10","2014-11-03","1","Surface Water","0.8","3.7","0.08","0.94","0.41","0.047","0.59","43","2.9","11000","4.2","7.7","26.7","32.6"
"Victoria Harbour","VT10","2014-11-03","1","Bottom Water","0.7","5","0.07","0.89","0.37","0.05","0.55","43","2.8","8000","4.4","7.7","26.7","32.5"
"Victoria Harbour","VT10","2015-01-15","1","Surface Water","1","13","0.08","0.93","0.54","0.051","0.73","54","4.3","3200","11.7","7.6","17.5","31"
"Victoria Harbour","VT10","2015-01-15","1","Bottom Water","0.8","13","0.07","0.91","0.55","0.038","0.76","55","4.4","2500","11.8","7.6","17.5","31"
"Victoria Harbour","VT10","2015-03-04","1","Surface Water","1","3.9","0.07","0.68","0.32","0.006","0.45","58","4.5","2300","3","7.6","18.3","31.8"
"Victoria Harbour","VT10","2015-03-04","1","Bottom Water","1","4.4","0.06","0.76","0.29","0.037","0.41","63","4.9","3800","3.4","7.6","18.3","32"
"Victoria Harbour","VT10","2015-05-18","1","Surface Water","0.7","3","0.06","0.99","0.35","0.031","0.71","45","3.1","10000","3.7","7.8","25.9","28.3"
"Victoria Harbour","VT10","2015-05-18","1","Bottom Water","0.8","3.4","0.07","0.98","0.4","0.029","0.75","47","3.3","12000","5.3","7.8","25.9","28.7"
"Victoria Harbour","VT10","2015-07-22","1","Surface Water","1.9","7.8","0.12","0.92","0.34","0.04","0.6","37","2.7","120000","8.7","7.8","26.3","21"
"Victoria Harbour","VT10","2015-07-22","1","Bottom Water","0.9","5.2","0.12","0.8","0.28","0.042","0.58","46","3.2","49000","6.7","7.8","26.5","25.6"
"Victoria Harbour","VT10","2015-09-19","1","Surface Water","2","22","0.12","1.35","0.5","0.038","0.65","32","2.1","1700","2.9","7.7","27.9","31.3"
"Victoria Harbour","VT10","2015-09-19","1","Bottom Water","1.7","20","0.1","1","0.44","0.051","0.59","34","2.3","6900","3.2","7.7","27.8","31.4"
"Victoria Harbour","VT10","2015-11-06","1","Surface Water","0.7","10","0.09","0.68","0.3","0.039","0.4","51","3.4","8000","6.3","7.6","26.5","32.3"
"Victoria Harbour","VT10","2015-11-06","1","Bottom Water","0.5","8","0.08","0.65","0.27","0.024","0.38","58","3.9","2000","6.2","7.6","26.5","32.3"
"Victoria Harbour","VT10","2016-01-09","1","Surface Water","1.2","1.6","0.09","1.2","0.5","0.063","0.73","51","3.8","16000","1.5","8","20.1","31"
"Victoria Harbour","VT10","2016-01-09","1","Bottom Water","1","2.4","0.08","1.23","0.44","0.06","0.67","58","4.4","15000","1","8","20.1","31.2"
