"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM7","2011-12-01","1","Middle Water","1.4","7.2","0.08","0.92","0.32","0.054","0.6","<0.2","65","4.6","18000","4.8","7.5","23.3","32"
"Victoria Harbour","VM7","2011-12-01","1","Bottom Water","1.5","8.7","0.08","0.87","0.33","0.054","0.61","0.4","65","4.6","9000","5.3","7.5","23.3","32"
"Victoria Harbour","VM7","2012-01-26","1","Surface Water","0.5","3.2","0.05","0.55","0.12","0.034","0.37","0.3","84","6.9","6900","2.4","7.9","15.7","31.1"
"Victoria Harbour","VM7","2012-01-26","1","Middle Water","0.4","3.4","0.05","0.61","0.11","0.033","0.36","0.4","84","6.9","3000","2.8","7.9","15.7","31.1"
"Victoria Harbour","VM7","2012-01-26","1","Bottom Water","0.4","4.3","0.05","0.6","0.11","0.033","0.36","0.3","84","6.9","4000","3.8","7.9","15.7","31.1"
"Victoria Harbour","VM7","2012-02-09","1","Surface Water","1","3.4","0.06","0.58","0.14","0.038","0.39","0.9","82","6.6","8000","2.6","7.9","16","31.4"
"Victoria Harbour","VM7","2012-02-09","1","Middle Water","1.2","3.6","0.06","0.63","0.14","0.04","0.4","1.3","82","6.7","6300","2.2","7.9","16","31.4"
"Victoria Harbour","VM7","2012-02-09","1","Bottom Water","1","4.8","0.05","0.63","0.14","0.038","0.4","0.7","81","6.6","5000","2.6","7.9","16","31.4"
"Victoria Harbour","VM7","2012-03-01","1","Surface Water","1","2.5","0.06","0.69","0.12","0.042","0.45","0.3","102","8.5","6000","2.5","7.9","15.2","30.9"
"Victoria Harbour","VM7","2012-03-01","1","Middle Water","1","2","0.05","0.68","0.1","0.041","0.43","0.3","102","8.5","7000","1.8","7.9","15.2","30.9"
"Victoria Harbour","VM7","2012-03-01","1","Bottom Water","1","2.5","0.06","0.69","0.13","0.041","0.46","0.3","104","8.6","4400","1.9","7.9","15.2","30.9"
"Victoria Harbour","VM7","2012-04-12","1","Surface Water","0.2","3","0.05","0.65","0.3","0.04","0.51","0.6","92","6.8","1300","3.3","7.4","21.1","31.1"
"Victoria Harbour","VM7","2012-04-12","1","Middle Water","0.2","3.3","0.05","0.77","0.3","0.039","0.51","0.9","91","6.8","1500","3.4","7.4","21","31.2"
"Victoria Harbour","VM7","2012-04-12","1","Bottom Water","0.3","4.2","0.05","0.63","0.29","0.038","0.5","<0.2","89","6.6","6200","3.4","7.4","20.9","31.3"
"Victoria Harbour","VM7","2012-05-04","1","Surface Water","1.3","3.6","0.03","1.18","0.088","0.002","0.98","13","141","9.9","10","7.3","7.8","26.6","23.5"
"Victoria Harbour","VM7","2012-05-04","1","Middle Water","1.2","2.2","0.04","1.18","0.17","0.016","0.92","9.3","121","8.6","650","1.7","7.7","25.4","25.4"
"Victoria Harbour","VM7","2012-05-04","1","Bottom Water","0.8","1.8","0.04","1.08","0.25","0.013","0.86","5.5","101","7.1","3800","1.8","7.6","25.1","27"
"Victoria Harbour","VM7","2012-06-01","1","Surface Water","0.5","3.6","0.05","0.53","0.28","0.033","0.41","0.4","89","6","180","3.3","7.6","27.1","30.5"
"Victoria Harbour","VM7","2012-06-01","1","Middle Water","0.5","3.5","0.05","0.54","0.29","0.033","0.42","0.6","89","5.9","480","2.8","7.6","27.1","30.5"
"Victoria Harbour","VM7","2012-06-01","1","Bottom Water","0.5","3.6","0.04","0.46","0.27","0.032","0.4","1.3","91","6.1","430","3.4","7.6","26.9","30.8"
"Victoria Harbour","VM7","2012-07-04","1","Surface Water","0.3","2.7","0.04","0.86","0.079","0.026","0.72","0.9","99","6.8","9","97.7","7.5","28.3","24"
"Victoria Harbour","VM7","2012-07-04","1","Middle Water","0.4","3","0.05","0.88","0.091","0.026","0.72","1.2","96","6.6","70","97.2","7.5","27.9","24.8"
"Victoria Harbour","VM7","2012-07-04","1","Bottom Water","0.4","3.2","0.06","0.95","0.21","0.034","0.76","1","85","5.8","900","95.3","7.4","27.4","25.9"
"Victoria Harbour","VM7","2012-08-03","1","Surface Water","0.5","2.1","0.04","0.58","0.13","0.018","0.38","5.4","64","4.3","90","1.8","7.9","27.2","29.7"
"Victoria Harbour","VM7","2012-08-03","1","Middle Water","0.3","3","0.04","0.41","0.097","0.015","0.3","4.8","75","5","520","2.9","7.9","26.9","30.4"
"Victoria Harbour","VM7","2012-08-03","1","Bottom Water","0.3","8.6","0.04","0.37","0.081","0.012","0.25","5","70","4.7","480","10.2","7.9","26.6","31.2"
"Victoria Harbour","VM7","2012-09-06","1","Surface Water","0.4","2.9","0.06","0.85","0.32","0.042","0.65","0.6","59","3.9","4200","3.1","7.7","28.3","28.9"
"Victoria Harbour","VM7","2012-09-06","1","Middle Water","0.4","3.8","0.06","0.91","0.32","0.042","0.65","1.5","59","3.9","3500","3.2","7.7","28.3","28.9"
"Victoria Harbour","VM7","2012-09-06","1","Bottom Water","0.5","5.5","0.08","0.88","0.32","0.042","0.65","0.6","55","3.6","4600","4.2","7.7","28.3","29"
"Victoria Harbour","VM7","2012-10-08","1","Surface Water","0.4","4.7","0.07","0.87","0.35","0.05","0.55","2.4","72","4.8","19000","3.3","7.8","27.7","31.5"
"Victoria Harbour","VM7","2012-10-08","1","Middle Water","0.3","4.6","0.05","0.64","0.31","0.047","0.51","2.3","75","4.9","17000","4.1","7.8","27.7","31.6"
"Victoria Harbour","VM7","2012-10-08","1","Bottom Water","0.3","4.2","0.06","0.82","0.31","0.047","0.51","2.5","73","4.8","3400","3.2","7.8","27.6","31.6"
"Victoria Harbour","VM7","2012-11-05","1","Surface Water","0.9","6.5","0.06","0.69","0.28","0.045","0.44","0.8","68","4.7","10000","5","7.6","25.3","32.1"
"Victoria Harbour","VM7","2012-11-05","1","Middle Water","1","7.4","0.06","0.66","0.28","0.045","0.44","0.9","69","4.7","9800","5.1","7.6","25.3","32.1"
"Victoria Harbour","VM7","2012-11-05","1","Bottom Water","0.9","8.6","0.07","0.72","0.28","0.046","0.44","0.7","68","4.6","12000","6.1","7.6","25.3","32.1"
"Victoria Harbour","VM7","2012-12-06","1","Surface Water","0.7","4","0.06","0.59","0.19","0.037","0.35","0.4","74","5.4","14000","57.1","7.6","21.7","32.6"
"Victoria Harbour","VM7","2012-12-06","1","Middle Water","0.6","4","0.06","0.59","0.2","0.038","0.37","0.3","77","5.6","17000","3.4","7.6","21.6","32.6"
"Victoria Harbour","VM7","2012-12-06","1","Bottom Water","0.8","5.6","0.07","0.59","0.21","0.036","0.37","0.8","80","5.8","12000","5.6","7.6","21.7","32.7"
"Victoria Harbour","VM7","2013-01-18","1","Surface Water","0.9","2.7","0.06","0.6","0.2","0.039","0.38","0.7","77","6.1","7100","6.4","7.8","17.6","32.3"
"Victoria Harbour","VM7","2013-01-18","1","Middle Water","0.9","1.5","0.06","0.62","0.2","0.037","0.39","0.5","76","6","4400","7.7","7.8","17.6","32.3"
"Victoria Harbour","VM7","2013-01-18","1","Bottom Water","0.9","3.1","0.06","0.57","0.19","0.038","0.36","1.1","76","6","5900","7.9","7.8","17.6","32.4"
"Victoria Harbour","VM7","2013-02-01","1","Surface Water","0.7","3.3","0.07","0.77","0.24","0.044","0.47","0.4","77","6.1","4600","3.6","7.9","18","31.7"
"Victoria Harbour","VM7","2013-02-01","1","Middle Water","0.8","6.8","0.08","0.78","0.24","0.044","0.47","0.6","77","6.1","5100","4.2","7.9","18","31.7"
"Victoria Harbour","VM7","2013-02-01","1","Bottom Water","0.9","6.1","0.08","0.78","0.25","0.044","0.48","<0.2","77","6","5700","4.8","7.9","18","31.7"
"Victoria Harbour","VM7","2013-03-01","1","Surface Water","0.6","2.5","0.06","0.74","0.24","0.033","0.41","2.1","85","6.5","6400","2.3","7.8","18.9","31.6"
"Victoria Harbour","VM7","2013-03-01","1","Middle Water","0.5","2.9","0.06","0.69","0.24","0.035","0.41","2.5","84","6.5","7500","2.4","7.8","18.8","31.6"
"Victoria Harbour","VM7","2013-03-01","1","Bottom Water","0.2","3.9","0.06","0.65","0.2","0.035","0.39","1.6","82","6.3","3300","2.9","7.8","18.7","31.7"
"Victoria Harbour","VM7","2013-04-24","1","Surface Water","2","1.9","0.08","0.87","0.47","0.046","0.61","0.9","78","5.7","16000","2.7","7.9","21.4","32"
"Victoria Harbour","VM7","2013-04-24","1","Middle Water","1.3","2.1","0.06","0.6","0.29","0.033","0.42","0.4","78","5.7","8600","2.3","8","21.3","32.2"
"Victoria Harbour","VM7","2013-04-24","1","Bottom Water","1","3.8","0.05","0.5","0.21","0.028","0.33","<0.2","80","5.8","170","2.8","8","21.3","32.6"
"Victoria Harbour","VM7","2013-05-24","1","Surface Water","1.2","2.8","0.04","0.65","0.18","0.021","0.46","5.4","84","5.9","170","1.9","8.1","24.6","29.5"
"Victoria Harbour","VM7","2013-05-24","1","Middle Water","1.3","2.4","0.04","0.63","0.18","0.02","0.45","6.9","86","6","190","1.1","8.1","24.5","29.6"
"Victoria Harbour","VM7","2013-05-24","1","Bottom Water","1","2.6","0.04","0.54","0.15","0.019","0.4","6.4","82","5.8","900","1.4","8.1","24.2","29.9"
"Victoria Harbour","VM7","2013-06-13","1","Surface Water","1.3","1.3","0.03","0.58","0.12","0.016","0.37","4.1","78","5.4","1100","1.5","7.9","25","30"
"Victoria Harbour","VM7","2013-06-13","1","Middle Water","1.2","1.8","0.05","0.59","0.14","0.025","0.38","2.3","63","4.4","2500","1.1","7.9","24.8","30.8"
"Victoria Harbour","VM7","2013-06-13","1","Bottom Water","0.8","2.2","0.05","0.62","0.15","0.03","0.35","0.5","51","3.6","2600","1.2","7.8","24.6","31.3"
"Victoria Harbour","VM7","2013-07-29","1","Surface Water","1.1","2.1","0.06","0.88","0.19","0.034","0.61","2.5","80","5.4","150","1.7","8.2","27.9","27.5"
"Victoria Harbour","VM7","2013-07-29","1","Middle Water","0.8","2.3","0.06","0.92","0.2","0.034","0.6","2.8","79","5.3","3500","1.6","8.2","27.8","27.6"
"Victoria Harbour","VM7","2013-07-29","1","Bottom Water","0.8","2.1","0.06","0.82","0.23","0.037","0.61","1.9","68","4.6","2600","1.5","8.1","27.3","28.2"
"Victoria Harbour","VM7","2013-08-26","1","Surface Water","<0.1","1.5","0.04","0.76","0.11","0.037","0.61","0.4","63","4.4","2300","5.9","7.9","26.4","26.9"
"Victoria Harbour","VM7","2013-08-26","1","Middle Water","0.2","2.3","0.04","0.69","0.12","0.036","0.55","0.8","57","4","6100","2.5","7.9","25.9","27.9"
"Victoria Harbour","VM7","2013-08-26","1","Bottom Water","1.1","2.6","0.04","0.7","0.12","0.037","0.57","0.7","51","3.6","7500","2.9","8","25.6","28.4"
"Victoria Harbour","VM7","2013-09-12","1","Surface Water","0.9","5.6","0.04","0.68","0.25","0.039","0.48","0.7","63","4.3","11000","4.2","8","27.4","28.6"
"Victoria Harbour","VM7","2013-09-12","1","Middle Water","0.9","7.2","0.05","0.64","0.25","0.039","0.47","0.4","58","3.9","7600","5.8","8","27.2","28.7"
"Victoria Harbour","VM7","2013-09-12","1","Bottom Water","1.3","12","0.05","0.65","0.25","0.041","0.47","0.8","57","3.8","10000","8.2","8","27.2","28.7"
"Victoria Harbour","VM7","2013-10-28","1","Surface Water","0.5","4.7","0.05","0.47","0.18","0.033","0.31","0.8","75","5.1","1200","5.9","8","25.8","31.7"
"Victoria Harbour","VM7","2013-10-28","1","Middle Water","0.7","4.8","0.04","0.44","0.17","0.031","0.3","1","76","5.1","2000","5.5","8","25.8","31.7"
"Victoria Harbour","VM7","2013-10-28","1","Bottom Water","0.7","8.5","0.05","0.46","0.18","0.036","0.31","0.4","75","5.1","1000","6.6","7.9","25.8","31.7"
"Victoria Harbour","VM7","2013-11-22","1","Surface Water","<0.1","6.5","0.06","0.71","0.22","0.048","0.47","0.3","67","4.8","6000","4.1","7.9","23","32.1"
"Victoria Harbour","VM7","2013-11-22","1","Middle Water","0.8","6.1","0.06","0.64","0.22","0.047","0.47","0.5","68","4.9","7900","4.1","7.9","23","32.1"
"Victoria Harbour","VM7","2013-11-22","1","Bottom Water","1.9","8.8","0.05","0.71","0.22","0.042","0.47","0.4","68","4.8","8600","5","7.9","22.9","32.1"
"Victoria Harbour","VM7","2013-12-12","1","Surface Water","0.8","3.1","0.05","0.58","0.19","0.044","0.41","0.6","69","5.1","560","2.7","8","20.8","32.7"
"Victoria Harbour","VM7","2013-12-12","1","Middle Water","0.8","3.4","0.06","0.6","0.19","0.045","0.41","0.5","72","5.4","480","2.5","8","20.8","32.7"
"Victoria Harbour","VM7","2013-12-12","1","Bottom Water","0.8","4.2","0.06","0.56","0.2","0.044","0.41","0.7","72","5.4","660","2.8","8","20.8","32.7"
"Victoria Harbour","VM7","2014-01-20","1","Surface Water","1.3","3.9","0.05","0.61","0.25","0.039","0.43","1.1","73","5.8","13000","1.7","8.1","16.8","32.5"
"Victoria Harbour","VM7","2014-01-20","1","Middle Water","1.1","4.2","0.05","0.58","0.22","0.038","0.4","1.4","71","5.6","17000","2.4","8.1","16.6","32.5"
"Victoria Harbour","VM7","2014-01-20","1","Bottom Water","1","6.2","0.06","0.57","0.21","0.038","0.39","1.3","80","6.4","8000","2.3","8.1","16.5","32.5"
"Victoria Harbour","VM7","2014-02-20","1","Surface Water","1.1","3.7","0.05","0.54","0.18","0.04","0.31","0.5","80","6.4","9300","1.9","7.9","16.2","32.8"
"Victoria Harbour","VM7","2014-02-20","1","Middle Water","1.3","4.8","0.06","0.57","0.18","0.039","0.31","<0.2","80","6.4","9800","2.9","7.9","16.2","32.8"
"Victoria Harbour","VM7","2014-02-20","1","Bottom Water","1.2","6.3","0.06","0.51","0.18","0.036","0.31","1.1","80","6.4","7800","3.8","7.9","16.2","32.8"
"Victoria Harbour","VM7","2014-03-06","1","Surface Water","0.9","4.3","0.05","0.41","0.14","0.03","0.27","0.3","79","6.2","17000","2.9","7.8","17.4","33.3"
"Victoria Harbour","VM7","2014-03-06","1","Middle Water","0.8","5.2","0.04","0.45","0.12","0.031","0.24","<0.2","90","7.1","11000","2.8","7.8","17.3","33.3"
"Victoria Harbour","VM7","2014-03-06","1","Bottom Water","0.8","7.3","0.04","0.57","0.11","0.027","0.23","0.3","91","7.2","7400","4","7.8","17.3","33.3"
"Victoria Harbour","VM7","2014-04-03","1","Surface Water","0.8","3.3","0.05","0.85","0.33","0.036","0.63","0.7","80","6.1","2900","1.9","7.8","19.4","30.4"
"Victoria Harbour","VM7","2014-04-03","1","Middle Water","0.8","3.8","0.06","0.81","0.29","0.037","0.57","0.7","85","6.5","5300","1.9","7.8","19.3","30.7"
"Victoria Harbour","VM7","2014-04-03","1","Bottom Water","0.9","3.9","0.06","0.76","0.26","0.04","0.52","0.3","80","6.2","12000","2.3","7.8","19.3","31.1"
"Victoria Harbour","VM7","2014-05-05","1","Surface Water","0.7","1.9","0.05","0.44","0.15","0.03","0.27","<0.2","74","5.2","5300","1.3","8","23.7","32.6"
"Victoria Harbour","VM7","2014-05-05","1","Middle Water","0.6","2.9","0.05","0.44","0.14","0.03","0.26","1","74","5.2","1900","1.5","8","23.7","32.7"
"Victoria Harbour","VM7","2014-05-05","1","Bottom Water","0.5","2.6","0.04","0.51","0.13","0.03","0.25","1.8","72","5.1","2100","1.7","8","23.6","32.7"
"Victoria Harbour","VM7","2014-06-16","1","Surface Water","1.3","2.3","0.05","0.6","0.19","0.027","0.47","0.9","67","4.5","2800","1.9","7.9","27.2","28.5"
"Victoria Harbour","VM7","2014-06-16","1","Middle Water","0.7","4.8","0.05","0.56","0.2","0.029","0.44","1.3","57","3.8","3700","4.7","7.9","27.2","29.6"
"Victoria Harbour","VM7","2014-06-16","1","Bottom Water","0.4","10","0.06","0.52","0.2","0.023","0.41","1.4","57","3.8","7800","4.6","7.9","27.3","29.8"
"Victoria Harbour","VM7","2014-07-28","1","Surface Water","2.2","1.9","0.03","0.71","0.12","0.015","0.52","12","89","6","150","1.3","8.1","28.1","27.8"
"Victoria Harbour","VM7","2014-07-28","1","Middle Water","1.7","3","0.04","0.67","0.12","0.016","0.5","13","74","5","810","1.2","8","27.1","28.5"
"Victoria Harbour","VM7","2014-07-28","1","Bottom Water","1.2","<0.5","0.03","0.53","0.076","0.016","0.41","2.9","68","4.6","750","1.5","8","26.7","29.4"
"Victoria Harbour","VM7","2014-08-14","1","Surface Water","0.4","3","0.06","0.58","0.12","0.033","0.43","0.4","52","3.6","2400","2.4","7.6","26.1","30.1"
"Victoria Harbour","VM7","2014-08-14","1","Middle Water","0.5","3.1","0.05","0.58","0.14","0.031","0.44","0.3","49","3.4","4700","2.3","7.6","25.8","30.2"
"Victoria Harbour","VM7","2014-08-14","1","Bottom Water","0.6","5.5","0.05","0.58","0.15","0.034","0.41","0.3","53","3.7","8000","2.1","7.6","25.4","30.4"
"Victoria Harbour","VM7","2014-09-22","1","Surface Water","0.7","3.3","0.04","0.36","0.11","0.026","0.23","5.1","65","4.2","130","2.4","7.6","28.7","32.5"
"Victoria Harbour","VM7","2014-09-22","1","Middle Water","0.6","3.3","0.04","0.41","0.12","0.028","0.24","3.8","69","4.5","800","2.4","7.6","28.5","32.6"
"Victoria Harbour","VM7","2014-09-22","1","Bottom Water","0.4","14","0.04","0.39","0.1","0.025","0.2","0.7","69","4.5","3000","5.4","7.6","28.4","32.7"
"Victoria Harbour","VM7","2014-10-09","1","Surface Water","0.6","2.9","0.05","0.53","0.2","0.028","0.34","1.1","74","4.8","560","4.1","7.6","28.8","32.3"
"Victoria Harbour","VM7","2014-10-09","1","Middle Water","0.6","4.2","0.04","0.47","0.18","0.028","0.3","0.8","71","4.6","3700","4.4","7.6","28.7","32.5"
"Victoria Harbour","VM7","2014-10-09","1","Bottom Water","0.5","3.2","0.04","0.45","0.17","0.027","0.29","0.9","73","4.7","4000","4.3","7.6","28.7","32.5"
"Victoria Harbour","VM7","2014-11-14","1","Surface Water","1.2","5.4","0.05","0.58","0.2","0.012","0.37","8.4","77","5.3","15000","4.3","7.9","24.7","32.6"
"Victoria Harbour","VM7","2014-11-14","1","Middle Water","1.2","3","0.06","0.64","0.2","0.035","0.37","7.5","80","5.5","22000","4.3","7.9","24.7","32.6"
"Victoria Harbour","VM7","2014-11-14","1","Bottom Water","0.8","3.8","0.05","0.56","0.18","0.015","0.32","8.8","81","5.6","17000","4.8","7.9","24.7","32.7"
"Victoria Harbour","VM7","2014-12-03","1","Surface Water","0.6","2.7","0.05","0.45","0.17","0.03","0.28","5.5","74","5.3","2700","2.4","7.8","22.9","32.2"
"Victoria Harbour","VM7","2014-12-03","1","Middle Water","0.7","3.5","0.05","0.57","0.17","0.035","0.28","4.3","74","5.3","2900","2.3","7.8","22.9","32.2"
"Victoria Harbour","VM7","2014-12-03","1","Bottom Water","0.6","3.5","0.05","0.65","0.17","0.034","0.28","5","74","5.3","2600","2.6","7.8","22.9","32.2"
"Victoria Harbour","VM7","2015-01-07","1","Surface Water","0.9","1.4","0.06","0.75","0.31","0.016","0.46","4.5","75","5.8","3300","7.1","7.7","18.2","31.6"
"Victoria Harbour","VM7","2015-01-07","1","Middle Water","1","2","0.05","0.78","0.29","0.007","0.44","3.4","79","6.2","3800","7","7.7","18.2","31.6"
"Victoria Harbour","VM7","2015-01-07","1","Bottom Water","0.8","2","0.06","0.79","0.29","0.038","0.44","2.9","79","6.2","3300","7","7.7","18.2","31.6"
"Victoria Harbour","VM7","2015-02-05","1","Surface Water","0.8","2.6","0.05","0.73","0.23","0.039","0.42","1.1","74","5.9","5800","2.6","7.6","17","31.4"
"Victoria Harbour","VM7","2015-02-05","1","Middle Water","0.8","4.2","0.05","0.74","0.22","0.04","0.41","1.7","74","5.9","4900","3.1","7.6","17","31.4"
"Victoria Harbour","VM7","2015-02-05","1","Bottom Water","0.8","7.7","0.05","0.68","0.19","0.039","0.38","1.7","75","6","3000","3.5","7.6","17","31.5"
"Victoria Harbour","VM7","2015-03-20","1","Surface Water","0.7","2.6","0.09","0.69","0.27","0.026","0.5","1","79","5.9","900","2","7.7","19.8","31.7"
"Victoria Harbour","VM7","2015-03-20","1","Middle Water","0.8","3.2","0.04","0.81","0.34","0.014","0.54","1.3","75","5.7","1900","2","7.7","19.6","31.8"
"Victoria Harbour","VM7","2015-03-20","1","Bottom Water","0.8","4.6","0.04","0.79","0.32","0.019","0.51","1.1","70","5.3","1800","4.2","7.7","19.5","31.9"
"Victoria Harbour","VM7","2015-04-17","1","Surface Water","1.2","2.1","0.04","0.57","0.22","0.007","0.38","1.4","83","5.9","80","2.3","7.8","22.7","32.4"
"Victoria Harbour","VM7","2015-04-17","1","Middle Water","1","1.4","0.05","0.57","0.21","0.011","0.36","2.6","80","5.7","180","1.7","7.7","22.5","32.6"
"Victoria Harbour","VM7","2015-04-17","1","Bottom Water","0.8","5.1","0.05","0.53","0.23","0.032","0.37","1.1","70","5","300","2.7","7.7","22.4","32.8"
"Victoria Harbour","VM7","2015-05-13","1","Surface Water","1.9","2.4","0.06","1.01","0.34","0.013","0.65","4.4","88","6.1","360","3.7","8","25.7","29.5"
"Victoria Harbour","VM7","2015-05-13","1","Middle Water","1.3","4.1","0.05","0.77","0.27","0.005","0.56","4","83","5.8","660","3.6","8","25.4","29.9"
"Victoria Harbour","VM7","2015-05-13","1","Bottom Water","0.9","2.4","0.04","0.61","0.18","0.012","0.4","2.7","77","5.3","1300","3.3","8","25.3","30.4"
"Victoria Harbour","VM7","2015-06-11","1","Surface Water","1.3","3","0.04","0.81","0.073","0.005","0.6","15","96","6.6","300","2.5","7.9","27.1","26"
"Victoria Harbour","VM7","2015-06-11","1","Middle Water","1.4","2.7","0.07","0.78","0.08","0.004","0.58","11","73","5.1","260","4.3","7.8","26.3","27.4"
"Victoria Harbour","VM7","2015-06-11","1","Bottom Water","1.4","2.6","0.07","0.73","0.11","0.004","0.53","12","58","4","390","5.8","7.8","25.5","30.2"
"Victoria Harbour","VM7","2015-07-16","1","Surface Water","1.2","2.2","0.05","0.62","0.22","0.026","0.42","5","77","5.1","280","3.4","8.1","27.6","30.3"
"Victoria Harbour","VM7","2015-07-16","1","Middle Water","1.1","2.6","0.06","0.65","0.22","0.024","0.41","6","76","5.1","1700","3.5","8.1","27","30.5"
"Victoria Harbour","VM7","2015-07-16","1","Bottom Water","1","2.8","0.04","0.58","0.17","0.024","0.34","5.4","71","4.8","1900","3.4","8.1","26.7","31"
"Victoria Harbour","VM7","2015-08-06","1","Surface Water","1.4","2.3","0.07","0.68","0.096","0.013","0.46","10","88","6","1600","2.9","7.8","26.4","29.2"
"Victoria Harbour","VM7","2015-08-06","1","Middle Water","1.5","2.4","0.06","0.68","0.11","0.015","0.41","14","84","5.8","5700","3","7.8","25.9","30.2"
