"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM7","2007-03-16","1","Surface Water","0.8","3.9","0.04","0.35","0.13","0.019","0.2","93","6.8","2","10.9","8.1","20.7","33.4"
"Southern","SM7","2007-03-16","1","Middle Water","0.9","2.3","0.04","0.4","0.16","0.024","0.24","92","6.8","11","11.3","8","20.4","33.3"
"Southern","SM7","2007-03-16","1","Bottom Water","1.3","2.8","0.04","0.36","0.14","0.023","0.21","92","6.9","2","10.5","8","20.2","33.4"
"Southern","SM7","2007-04-19","1","Surface Water","1.1","2.4","0.03","0.39","0.11","0.01","0.25","98","7","5","8.9","8.3","22.7","32.6"
"Southern","SM7","2007-04-19","1","Middle Water","1.5","3.1","0.03","0.4","0.11","0.012","0.25","101","7.2","33","8.6","8.3","22.7","32.6"
"Southern","SM7","2007-04-19","1","Bottom Water","1.5","6.6","0.03","0.36","0.1","0.012","0.19","98","7","32","10.8","8.3","22.3","33.2"
"Southern","SM7","2007-05-10","1","Surface Water","1.5","1.8","0.02","0.33","0.047","0.004","0.18","102","7","<1","9.8","8.2","25.1","32.4"
"Southern","SM7","2007-05-10","1","Middle Water","2.2","1.6","0.02","0.31","0.063","0.004","0.18","103","7.1","<1","9.4","8.2","25","32.5"
"Southern","SM7","2007-05-10","1","Bottom Water","0.7","1.5","0.03","0.26","0.053","0.005","0.16","96","6.7","<1","13.9","8.2","24.4","33"
"Southern","SM7","2007-06-21","1","Surface Water","3.7","4.8","0.04","0.85","0.057","0.004","0.4","133","9.1","50","14.3","8.5","27.3","25.4"
"Southern","SM7","2007-06-21","1","Middle Water","3.6","6.4","0.04","0.89","0.061","0.004","0.42","106","7.3","41","16.2","8.5","26.2","27.3"
"Southern","SM7","2007-06-21","1","Bottom Water","1.6","3","0.03","0.54","0.088","0.016","0.37","60","4.2","90","15.1","8.4","25.3","30.6"
"Southern","SM7","2007-07-12","1","Surface Water","2.3","4.4","0.07","0.87","0.051","0.009","0.66","88","6.1","190","11.4","8.5","27.5","24"
"Southern","SM7","2007-07-12","1","Middle Water","2.3","5.7","0.08","0.79","0.063","0.01","0.58","87","6","2200","11.6","8.5","27","25"
"Southern","SM7","2007-07-12","1","Bottom Water","1.5","14","0.06","0.69","0.094","0.02","0.47","61","4.2","1400","14.9","8.4","25.6","30"
"Southern","SM7","2007-08-08","1","Surface Water","1.9","11","0.05","0.59","0.069","0.01","0.36","93","6.3","430","17.5","8.1","27.1","28.5"
"Southern","SM7","2007-08-08","1","Middle Water","1.4","13","0.05","0.59","0.08","0.013","0.36","89","6","900","18.3","8.1","26.9","28.7"
"Southern","SM7","2007-08-08","1","Bottom Water","1.3","13","0.05","0.55","0.092","0.014","0.34","82","5.5","1700","17.8","8.1","26.9","29"
"Southern","SM7","2007-09-14","1","Surface Water","0.4","2","0.07","0.54","0.16","0.027","0.41","70","4.6","2","9.8","8.1","27.7","30.7"
"Southern","SM7","2007-09-14","1","Middle Water","0.4","3.4","0.09","0.5","0.15","0.025","0.36","74","5","95","10.1","8.1","26.8","31.3"
"Southern","SM7","2007-09-14","1","Bottom Water","0.3","7.6","0.04","0.34","0.12","0.021","0.24","65","4.4","20","11.6","8","26.8","32"
"Southern","SM7","2007-10-12","1","Surface Water","0.4","6","0.04","0.45","0.042","0.027","0.3","76","5","5","12.4","8.1","27.6","31.9"
"Southern","SM7","2007-10-12","1","Middle Water","0.4","6.8","0.04","0.42","0.041","0.028","0.3","86","5.7","8","13.1","8.1","27.6","31.9"
"Southern","SM7","2007-10-12","1","Bottom Water","0.3","16","0.04","0.43","0.036","0.025","0.28","82","5.4","5","16.7","8.1","27.5","32"
"Southern","SM7","2007-11-07","1","Surface Water","0.3","11","0.03","0.24","0.03","0.015","0.13","88","6.1","170","4.2","8.2","23.9","33.1"
"Southern","SM7","2007-11-07","1","Middle Water","0.3","9.4","0.03","0.22","0.034","0.015","0.13","88","6.1","200","4.2","8.2","23.9","33.1"
"Southern","SM7","2007-11-07","1","Bottom Water","0.4","12","0.03","0.22","0.032","0.014","0.13","88","6.1","230","4.3","8.2","23.9","33.1"
"Southern","SM7","2007-12-06","1","Surface Water","0.5","2.8","0.06","0.29","0.022","0.019","0.2","88","6.6","<1","9.2","8.1","20.4","31.9"
"Southern","SM7","2007-12-06","1","Middle Water","0.7","3.8","0.04","0.3","0.02","0.018","0.2","89","6.7","<1","9.6","8.1","20.1","31.8"
"Southern","SM7","2007-12-06","1","Bottom Water","0.8","7.2","0.04","0.28","0.023","0.019","0.19","89","6.7","<1","11.7","8.1","20","31.8"
"Southern","SM7","2008-01-10","1","Surface Water","0.8","5.1","0.04","0.6","0.14","0.028","0.31","86","6.6","27","8.2","8.1","19.5","31.4"
"Southern","SM7","2008-01-10","1","Middle Water","0.9","5.9","0.05","0.51","0.14","0.028","0.3","88","6.7","29","8.1","8.1","19.5","31.4"
"Southern","SM7","2008-01-10","1","Bottom Water","0.6","4.6","0.05","0.5","0.14","0.027","0.3","89","6.8","26","8.4","8.1","19.4","31.4"
"Southern","SM7","2008-02-14","1","Surface Water","0.2","4.2","0.03","0.33","0.016","0.018","0.21","99","8.3","<1","9.9","7.8","14.3","31.9"
"Southern","SM7","2008-02-14","1","Middle Water","0.2","2.3","0.03","0.32","0.017","0.018","0.21","99","8.4","<1","10.3","7.8","14.2","31.9"
"Southern","SM7","2008-02-14","1","Bottom Water","0.3","6.9","0.02","0.31","0.016","0.017","0.21","99","8.3","1","11.1","7.8","14.2","31.9"
"Southern","SM7","2008-03-06","1","Surface Water","2.7","7.9","0.03","0.48","0.048","0.006","0.13","143","11.5","<1","10.3","8.3","16.2","32"
"Southern","SM7","2008-03-06","1","Middle Water","1.8","9.6","0.03","0.45","0.052","0.007","0.16","133","10.8","1","13","8.2","15.9","32.1"
"Southern","SM7","2008-03-06","1","Bottom Water","1.6","13","0.03","0.38","0.052","0.009","0.17","127","10.3","1","15.2","8.2","15.8","32.1"
"Southern","SM7","2008-04-16","1","Surface Water","0.9","3.9","0.04","0.6","0.16","0.018","0.44","90","6.4","<1","10.1","8.1","23.5","31.3"
"Southern","SM7","2008-04-16","1","Middle Water","0.7","4","0.04","0.57","0.18","0.022","0.43","93","6.6","7","10.5","8.1","22.5","32"
"Southern","SM7","2008-04-16","1","Bottom Water","0.6","8","0.03","0.26","0.085","0.013","0.14","95","6.8","15","13.1","8.1","22","33.5"
"Southern","SM7","2008-05-16","1","Surface Water","1.2","3.8","0.03","0.44","0.048","0.007","0.23","110","7.4","<1","6.8","8.2","25.6","32.3"
"Southern","SM7","2008-05-16","1","Middle Water","1.3","4.6","0.03","0.44","0.05","0.007","0.21","113","7.7","1","7.1","8.2","25.4","32.3"
"Southern","SM7","2008-05-16","1","Bottom Water","0.5","5.6","0.03","0.45","0.066","0.01","0.22","100","6.8","47","8.6","8.2","24.8","32.8"
"Southern","SM7","2008-06-16","1","Surface Water","0.5","2.9","0.05","1.54","0.25","0.041","1.35","68","4.9","1500","24.5","8.1","27","18"
"Southern","SM7","2008-06-16","1","Middle Water","0.4","2.7","0.05","1.4","0.23","0.039","1.23","69","4.9","800","16.7","8.1","27","19.9"
"Southern","SM7","2008-06-16","1","Bottom Water","0.3","2.1","0.05","1.07","0.14","0.03","0.93","71","5","870","13.6","8.2","26.8","22"
"Southern","SM7","2008-07-16","1","Surface Water","4.2","3","0.04","1.14","0.049","0.013","0.77","130","9.2","2","9.7","8.5","29.3","14.4"
"Southern","SM7","2008-07-16","1","Middle Water","5.9","4.2","0.02","0.79","0.071","0.01","0.56","135","9.5","560","9.8","8.3","26.8","22.7"
"Southern","SM7","2008-07-16","1","Bottom Water","3.3","2.8","0.04","0.73","0.1","0.016","0.53","31","2.2","8100","12.4","8","24.9","30"
"Southern","SM7","2008-08-20","1","Surface Water","1.7","4.2","0.03","0.63","0.04","0.004","0.38","126","8.4","7","6.8","8.5","28.6","25.9"
"Southern","SM7","2008-08-20","1","Middle Water","1.5","3","0.03","0.71","0.039","0.004","0.39","123","8.4","3","7.1","8.5","27.6","26.2"
"Southern","SM7","2008-08-20","1","Bottom Water","1.1","4.8","0.03","0.51","0.074","0.014","0.32","85","5.8","24","10.3","8.4","26.7","29.2"
"Southern","SM7","2008-09-05","1","Surface Water","0.7","2.3","0.05","0.62","0.11","0.033","0.48","62","4.2","31","7.8","7.8","27.1","26.7"
"Southern","SM7","2008-09-05","1","Middle Water","0.7","3.8","0.04","0.64","0.098","0.03","0.51","58","3.9","500","8","7.8","26","29.1"
"Southern","SM7","2008-09-05","1","Bottom Water","0.5","6","0.04","0.59","0.098","0.03","0.42","35","2.4","170","11","7.8","25","31.9"
"Southern","SM7","2008-10-16","1","Surface Water","0.5","5.2","0.03","0.41","0.065","0.02","0.22","89","5.9","75","5.6","8.2","27.1","32.1"
"Southern","SM7","2008-10-16","1","Middle Water","0.5","9.9","0.03","0.34","0.036","0.012","0.13","90","6","42","6.2","8.3","27","32.2"
"Southern","SM7","2008-10-16","1","Bottom Water","0.4","29","0.03","0.54","0.016","0.01","0.09","90","6","41","20.1","8.3","27","32.4"
"Southern","SM7","2008-11-13","1","Surface Water","0.5","5.9","0.03","0.27","0.054","0.016","0.11","90","6.1","14","5.2","8.2","25.2","32.8"
"Southern","SM7","2008-11-13","1","Middle Water","0.5","8.7","0.03","0.29","0.051","0.015","0.11","90","6.1","49","6.4","8.2","25.1","32.8"
"Southern","SM7","2008-11-13","1","Bottom Water","0.4","12","0.02","0.21","0.052","0.014","0.1","89","6.1","48","9.5","8.2","25","32.8"
"Southern","SM7","2008-12-04","1","Surface Water","0.7","6.2","0.03","0.16","0.009","0.009","0.07","99","7.1","<1","4.1","8.1","22.3","33.1"
"Southern","SM7","2008-12-04","1","Middle Water","0.7","5.5","0.03","0.19","0.008","0.01","0.07","100","7.1","<1","4.7","8.1","22.2","33.1"
"Southern","SM7","2008-12-04","1","Bottom Water","0.6","11","0.03","0.18","<0.005","0.011","0.07","94","6.8","<1","9.1","8.1","21.9","33.1"
"Southern","SM7","2009-01-07","1","Surface Water","0.7","5","<0.02","0.33","0.085","0.016","0.17","75","5.7","<1","4.2","8.1","19.2","33.3"
"Southern","SM7","2009-01-07","1","Middle Water","0.6","8.5","0.03","0.32","0.087","0.016","0.17","82","6.2","<1","4.8","8.1","19.2","33.3"
"Southern","SM7","2009-01-07","1","Bottom Water","0.7","14","0.03","0.28","0.084","0.016","0.17","80","6.1","1","5.1","8.1","19.1","33.3"
"Southern","SM7","2009-02-06","1","Surface Water","1.1","3.8","0.04","0.42","0.078","0.017","0.21","85","6.6","1","3","8","17.9","33"
"Southern","SM7","2009-02-06","1","Middle Water","0.4","3.9","0.04","0.44","0.1","0.021","0.25","91","7.1","84","3.1","8","17.7","33.1"
"Southern","SM7","2009-02-06","1","Bottom Water","0.4","7.2","0.04","0.46","0.14","0.027","0.29","86","6.7","56","4","7.9","17.4","33"
"Southern","SM7","2009-03-27","1","Surface Water","0.5","4.3","0.03","0.37","0.1","0.017","0.22","86","6.4","28","9.7","8.1","20.7","32.8"
"Southern","SM7","2009-03-27","1","Middle Water","0.5","4.6","0.03","0.32","0.093","0.014","0.21","86","6.4","47","10.1","8.2","20.6","32.9"
"Southern","SM7","2009-03-27","1","Bottom Water","0.7","8.3","0.02","0.27","0.062","0.012","0.15","86","6.3","35","27.9","8.2","20.7","33.5"
"Southern","SM7","2009-04-17","1","Surface Water","0.7","1.6","0.04","0.49","0.14","0.02","0.33","75","5.2","<1","1.2","8","23.6","32.4"
"Southern","SM7","2009-04-17","1","Middle Water","0.6","1.8","0.03","0.45","0.15","0.019","0.33","78","5.5","<1","1","8","23.4","32.3"
"Southern","SM7","2009-04-17","1","Bottom Water","0.5","1.9","0.02","0.3","0.047","0.007","0.11","77","5.4","<1","2.3","8.1","23.1","32.4"
"Southern","SM7","2009-05-13","1","Surface Water","0.7","2.2","0.03","0.44","0.1","0.013","0.28","79","5.4","<1","2.2","7.9","25.3","31.7"
"Southern","SM7","2009-05-13","1","Middle Water","0.7","2","0.02","0.28","0.069","0.008","0.15","81","5.6","8","2.7","8","24.5","32.1"
"Southern","SM7","2009-05-13","1","Bottom Water","0.8","1.5","<0.02","0.13","0.017","0.006","0.04","76","5.3","<1","3.2","8","24.2","33.3"
"Southern","SM7","2009-06-15","1","Surface Water","2.8","3.9","0.04","0.81","0.015","0.005","0.45","112","7.6","32","2.4","8.3","28.3","23.7"
"Southern","SM7","2009-06-15","1","Middle Water","1.8","4.1","0.03","0.67","0.05","0.004","0.5","116","7.9","56","2.6","7.9","28","24.4"
"Southern","SM7","2009-06-15","1","Bottom Water","0.7","3","0.02","0.55","0.085","0.014","0.46","113","7.7","110","2.7","7.8","27.3","26.8"
"Southern","SM7","2009-07-22","1","Surface Water","2.2","5.7","0.02","0.41","0.031","0.003","0.23","103","6.9","37","10.8","8.4","28.3","27"
"Southern","SM7","2009-07-22","1","Middle Water","2.1","5.5","0.03","0.42","0.018","<0.002","0.21","122","8.2","27","10.8","8.4","28","27"
"Southern","SM7","2009-07-22","1","Bottom Water","0.8","10","0.03","0.37","0.066","0.013","0.26","72","4.9","61","16.6","8.2","26.7","29.6"
"Southern","SM7","2009-08-17","1","Surface Water","1","13","0.04","0.63","0.016","0.011","0.48","77","5.2","520","14.5","8.3","27.7","26.9"
"Southern","SM7","2009-08-17","1","Middle Water","1","16","0.04","0.53","0.034","0.012","0.42","69","4.7","900","18.1","8.3","27.4","27.6"
"Southern","SM7","2009-08-17","1","Bottom Water","1","19","0.05","0.55","0.043","0.013","0.4","72","4.9","1400","17.3","8.3","27.3","28.8"
"Southern","SM7","2009-09-07","1","Surface Water","1.2","3.8","0.03","0.4","0.062","0.008","0.2","100","6.5","<1","2.7","8","29.2","30.2"
"Southern","SM7","2009-09-07","1","Middle Water","1.2","5.3","0.03","0.39","0.057","0.009","0.2","97","6.3","2","3.4","8","28.7","30.3"
"Southern","SM7","2009-09-07","1","Bottom Water","1.2","4.1","0.04","0.42","0.093","0.015","0.2","72","4.7","1","10.3","7.9","28.8","30.6"
"Southern","SM7","2009-10-14","1","Surface Water","0.3","7.7","0.05","0.44","0.15","0.035","0.36","79","5.2","5","5.4","7.9","28.2","31.9"
"Southern","SM7","2009-10-14","1","Middle Water","0.2","8.1","0.05","0.41","0.14","0.035","0.33","81","5.3","17","7.2","7.9","28.1","31.9"
"Southern","SM7","2009-10-14","1","Bottom Water","0.4","12","0.05","0.45","0.12","0.035","0.34","81","5.3","25","8.8","7.9","28.1","31.9"
"Southern","SM7","2009-11-12","1","Surface Water","0.9","3","0.03","0.32","0.11","0.018","0.18","98","6.6","14","2.3","8.1","25.7","32.7"
"Southern","SM7","2009-11-12","1","Middle Water","0.9","3.3","0.03","0.3","0.1","0.018","0.17","98","6.6","9","2.7","8.1","25.7","32.7"
"Southern","SM7","2009-11-12","1","Bottom Water","0.7","4.8","0.03","0.28","0.072","0.014","0.13","97","6.6","43","3.4","8.1","25.6","32.8"
"Southern","SM7","2009-12-07","1","Surface Water","0.6","17","0.04","0.38","0.079","0.021","0.19","91","6.7","3","11.2","7.9","21.1","33.2"
"Southern","SM7","2009-12-07","1","Middle Water","0.9","18","0.04","0.41","0.075","0.021","0.2","91","6.7","1","11.6","7.9","21.1","33.2"
"Southern","SM7","2009-12-07","1","Bottom Water","1","24","0.04","0.43","0.071","0.02","0.19","91","6.7","3","15.4","7.9","21.1","33.2"
"Southern","SM7","2010-01-20","1","Surface Water","1","3.7","0.03","0.25","0.027","0.009","0.12","109","8.5","<1","3.3","7.9","17.7","32.2"
"Southern","SM7","2010-01-20","1","Middle Water","1.1","4.2","0.03","0.24","0.064","0.011","0.17","110","8.6","<1","3.8","7.9","17.5","32.2"
"Southern","SM7","2010-01-20","1","Bottom Water","0.5","4.7","0.03","0.24","0.024","0.015","0.12","103","8.1","<1","5.6","7.9","17.2","32.2"
"Southern","SM7","2010-02-04","1","Surface Water","0.9","4.4","0.03","0.3","0.083","0.017","0.23","97","7.5","<1","3.2","7.9","18.3","32.5"
"Southern","SM7","2010-02-04","1","Middle Water","0.7","5.1","0.02","0.3","0.055","0.014","0.2","96","7.4","<1","3.9","7.9","18.2","32.6"
"Southern","SM7","2010-02-04","1","Bottom Water","0.6","5.5","0.02","0.25","0.032","0.014","0.17","95","7.4","2","4.7","7.9","18.2","32.6"
"Southern","SM7","2010-03-04","1","Surface Water","1.3","1.4","<0.02","0.31","0.041","0.008","0.16","110","8.3","<1","8.5","8.2","19.8","32.5"
"Southern","SM7","2010-03-04","1","Middle Water","1.1","1.5","<0.02","0.29","0.023","0.007","0.08","113","8.6","<1","8.2","8.2","19.3","32.9"
"Southern","SM7","2010-03-04","1","Bottom Water","0.8","2.8","0.03","0.24","0.02","0.013","0.08","110","8.4","<1","9.5","8.2","19.2","32.9"
"Southern","SM7","2010-04-12","1","Surface Water","0.8","4.2","0.04","0.34","0.19","0.027","0.25","97","7","<1","4.7","7.6","21.4","33.5"
"Southern","SM7","2010-04-12","1","Middle Water","0.6","4.8","0.04","0.32","0.18","0.026","0.24","96","7","2","4","7.6","21.2","33.5"
"Southern","SM7","2010-04-12","1","Bottom Water","0.7","6.7","0.04","0.32","0.19","0.027","0.25","95","6.9","4","5.2","7.6","21","33.5"
"Southern","SM7","2010-05-13","1","Surface Water","0.5","1.3","0.02","0.46","0.1","0.013","0.33","93","6.5","<1","1.4","7.7","24","31.3"
"Southern","SM7","2010-05-13","1","Middle Water","0.6","6.7","0.03","0.47","0.1","0.014","0.32","93","6.5","2","3.7","7.7","23.8","31.5"
"Southern","SM7","2010-05-13","1","Bottom Water","0.7","12","0.05","0.46","0.1","0.014","0.28","88","6.2","24","4","7.7","23.5","31.9"
"Southern","SM7","2010-06-07","1","Surface Water","1.2","1.9","<0.02","0.39","0.023","0.003","0.25","83","5.6","<1","1","7.9","26.3","30.3"
"Southern","SM7","2010-06-07","1","Middle Water","1.2","1.7","<0.02","0.41","0.024","0.003","0.26","91","6.1","<1","0.9","7.9","26.3","30.3"
"Southern","SM7","2010-06-07","1","Bottom Water","1.2","1.9","<0.02","0.36","0.034","0.004","0.25","91","6.2","3","1","7.9","26.3","30.4"
"Southern","SM7","2010-07-08","1","Surface Water","3","2.5","<0.02","0.75","0.022","0.007","0.61","111","7.6","18","4.3","8.2","29.3","20"
"Southern","SM7","2010-07-08","1","Middle Water","3.1","2.7","<0.02","0.64","0.026","0.006","0.53","113","7.7","710","1.9","8.2","29.2","21.2"
"Southern","SM7","2010-07-08","1","Bottom Water","3.2","3.1","<0.02","0.66","0.032","0.005","0.52","107","7.4","190","2.1","8.1","27.6","24"
"Southern","SM7","2010-08-09","1","Surface Water","2.2","3.1","0.03","0.33","0.015","0.004","0.2","115","7.6","<1","3","8.4","28.4","28.3"
"Southern","SM7","2010-08-09","1","Middle Water","1.4","4","0.04","0.36","0.03","0.022","0.27","108","7.3","15","3.8","8.2","27.7","28.9"
"Southern","SM7","2010-08-09","1","Bottom Water","0.9","13","0.04","0.44","0.047","0.019","0.3","68","4.6","32","9.3","8.1","27","29.6"
"Southern","SM7","2010-09-29","1","Surface Water","1.1","3.6","0.04","0.66","0.039","0.022","0.47","74","5","3","4","8.2","26.8","29.4"
"Southern","SM7","2010-09-29","1","Middle Water","1.1","4.7","0.04","0.6","0.041","0.023","0.46","76","5.2","2","3","8.2","26.7","29.3"
"Southern","SM7","2010-09-29","1","Bottom Water","0.7","13","0.05","0.52","0.093","0.027","0.36","59","4","6","8","8.1","26.3","30.3"
"Southern","SM7","2010-10-28","1","Surface Water","1.3","9.4","<0.02","0.19","0.021","0.014","0.12","85","5.8","4","6.8","8.2","25.2","32.1"
"Southern","SM7","2010-10-28","1","Middle Water","1.4","8","0.02","0.23","0.021","0.011","0.12","86","5.9","7","7.5","8.2","25.2","32.2"
"Southern","SM7","2010-10-28","1","Bottom Water","1.2","16","0.03","0.18","0.016","0.011","0.11","86","5.9","18","9.6","8.2","25.2","32.2"
"Southern","SM7","2010-11-11","1","Surface Water","0.6","24","0.04","0.46","0.077","0.025","0.25","83","5.9","1","4.5","7.9","23.7","32.2"
"Southern","SM7","2010-11-11","1","Middle Water","0.6","5.4","0.03","0.4","0.065","0.022","0.22","83","5.9","11","4.9","7.9","23.2","32.3"
"Southern","SM7","2010-11-11","1","Bottom Water","0.5","3.8","0.04","0.38","0.034","0.021","0.18","84","5.9","9","19.1","7.9","23.1","32.5"
"Southern","SM7","2010-12-08","1","Surface Water","0.8","6.7","<0.02","0.17","0.041","0.007","0.09","95","7","1","5.2","8.2","21.3","32.5"
"Southern","SM7","2010-12-08","1","Middle Water","0.8","7","<0.02","0.21","0.037","0.006","0.09","97","7.1","<1","4.8","8.2","21.3","32.5"
"Southern","SM7","2010-12-08","1","Bottom Water","0.7","7.3","<0.02","0.17","0.06","0.006","0.12","94","6.9","1","5.1","8.1","21.2","32.5"
"Southern","SM7","2011-01-13","1","Surface Water","0.5","2.6","<0.02","0.2","0.034","0.015","0.15","92","7.3","<1","2.7","8","16.7","33.1"
"Southern","SM7","2011-01-13","1","Middle Water","0.6","3.5","<0.02","0.19","0.034","0.015","0.15","92","7.3","<1","3.4","8","16.4","33.1"
"Southern","SM7","2011-01-13","1","Bottom Water","0.7","4.3","<0.02","0.22","0.034","0.015","0.15","91","7.3","1","4.4","8","16.4","33.1"
"Southern","SM7","2011-02-17","1","Surface Water","0.8","2.7","0.04","0.48","0.11","0.023","0.33","88","7.3","4","2","7.8","15.1","31.8"
"Southern","SM7","2011-02-17","1","Middle Water","0.6","2.1","0.04","0.39","0.086","0.023","0.31","89","7.3","8","2","7.8","15.1","31.8"
