"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM7","2021-08-18","1","Middle Water","1.3","4.3","N/A","N/A","0.046","<0.002","0.41","8.8","58","3.9","28","5.2","7.3","26.5","29"
"Southern","SM7","2021-08-18","1","Bottom Water","1.1","5.9","N/A","N/A","0.1","0.02","0.39","2.5","54","3.7","31","8.9","7.2","25.8","31.1"
"Southern","SM7","2021-09-06","1","Surface Water","2.7","5.7","N/A","N/A","0.027","<0.002","0.1","29","69","4.5","<1","5.8","7.5","28.7","30.2"
"Southern","SM7","2021-09-06","1","Middle Water","1.5","5.8","N/A","N/A","0.074","0.006","0.31","19","86","5.8","<1","5.2","7.3","27.3","30.5"
"Southern","SM7","2021-09-06","1","Bottom Water","1.1","10","N/A","N/A","0.1","0.015","0.31","13","73","4.9","1","6.9","7.2","26.7","31.4"
"Southern","SM7","2021-10-21","1","Surface Water","0.7","5.3","N/A","N/A","0.085","0.02","0.2","2.6","88","5.8","3","7.9","8","27.4","32.6"
"Southern","SM7","2021-10-21","1","Middle Water","0.7","5.1","N/A","N/A","0.081","0.019","0.2","3.2","74","4.9","<1","8.2","8","27.4","32.6"
"Southern","SM7","2021-10-21","1","Bottom Water","0.7","8.1","N/A","N/A","0.082","0.02","0.2","4.6","80","5.3","2","9.6","7.9","27.4","32.7"
"Southern","SM7","2021-11-01","1","Surface Water","0.6","12","N/A","N/A","0.19","0.021","0.32","5.4","71","4.8","16","14.8","7.6","26.2","32.9"
"Southern","SM7","2021-11-01","1","Middle Water","0.7","3.5","N/A","N/A","0.2","0.023","0.33","4.9","70","4.7","15","7.3","7.6","26.3","32.9"
"Southern","SM7","2021-11-01","1","Bottom Water","0.5","5.9","N/A","N/A","0.19","0.023","0.32","4.7","77","5.2","11","7.9","7.6","26.2","32.9"
"Southern","SM7","2021-12-17","1","Surface Water","1.9","7.2","0.04","1.28","0.049","0.007","0.13","17","94","6.8","3","8.1","7.7","21.7","33.6"
"Southern","SM7","2021-12-17","1","Middle Water","1.6","6","0.04","1.04","0.062","0.005","0.14","17","106","7.7","2","8","7.8","21.8","33.6"
"Southern","SM7","2021-12-17","1","Bottom Water","1.7","16","0.04","1.08","0.059","0.008","0.14","12","110","7.9","5","8.9","7.8","21.7","33.6"
"Southern","SM7","2022-01-10","1","Surface Water","0.5","3.9","0.04","0.94","0.13","0.023","0.32","1","81","6","<1","10.1","7.6","20.7","33.1"
"Southern","SM7","2022-01-10","1","Middle Water","0.6","4.6","0.04","1.02","0.13","0.024","0.33","0.9","75","5.6","2","10.3","7.6","20","33.3"
"Southern","SM7","2022-01-10","1","Bottom Water","0.6","5.3","0.04","0.86","0.13","0.024","0.32","1.2","80","5.9","9","11.8","7.6","20.2","33.7"
"Southern","SM7","2022-02-11","1","Surface Water","<0.1","2.8","0.04","0.74","0.052","0.015","0.15","1.4","82","6.3","<1","9.4","7.6","18.5","33.3"
"Southern","SM7","2022-02-11","1","Middle Water","0.2","2.7","0.05","0.6","0.052","0.01","0.14","1.8","85","6.6","<1","6.2","7.6","17.8","33.3"
"Southern","SM7","2022-02-11","1","Bottom Water","<0.1","3.6","0.04","0.37","0.044","0.014","0.13","1.6","94","7.3","<1","6.5","7.6","17.6","33.4"
"Southern","SM7","2022-04-14","1","Surface Water","0.6","1.7","0.02","0.27","0.078","0.005","0.22","2.6","79","5.7","<1","5.9","8.3","22.6","29.8"
"Southern","SM7","2022-04-14","1","Middle Water","0.8","1.4","0.02","0.44","0.086","0.003","0.17","2.6","100","7.3","<1","5.8","8.3","22.2","30.4"
"Southern","SM7","2022-04-14","1","Bottom Water","1","2.5","0.02","0.19","0.075","0.005","0.11","3.6","94","6.9","<1","6.2","8.3","21.5","32.1"
"Southern","SM7","2022-05-05","1","Surface Water","0.3","4.2","0.03","0.44","0.085","0.008","0.21","3.5","83","5.8","4","9.3","8","24.7","31.4"
"Southern","SM7","2022-05-05","1","Middle Water","0.6","5.8","0.03","0.59","0.084","0.008","0.21","2.5","87","6.1","17","6.7","8","24.5","31.5"
"Southern","SM7","2022-05-05","1","Bottom Water","0.3","6.3","0.03","0.5","0.083","<0.002","0.21","3.1","92","6.4","9","7.4","8.1","24.1","33.2"
"Southern","SM7","2022-06-02","1","Surface Water","0.8","1.8","0.03","0.64","0.043","<0.002","0.47","4.2","102","7","1","6.6","8.1","27.7","25.4"
"Southern","SM7","2022-06-02","1","Middle Water","1","1.8","0.04","0.54","0.038","<0.002","0.47","5","110","7.5","<1","6.4","8","27.2","26.4"
"Southern","SM7","2022-06-02","1","Bottom Water","0.8","2.5","0.03","0.54","0.042","<0.002","0.46","3.6","70","4.7","<1","6.4","7.9","26.1","30.4"
"Southern","SM7","2022-07-18","1","Surface Water","1.8","2.9","0.04","0.65","0.009","<0.002","0.46","12","99","6.7","45","10.7","8","29.2","23.6"
"Southern","SM7","2022-07-18","1","Middle Water","1.5","4","0.04","0.67","0.016","<0.002","0.5","7.8","93","6.3","660","7","8","28.9","23.5"
"Southern","SM7","2022-07-18","1","Bottom Water","1.3","2.8","0.03","0.53","0.026","<0.002","0.46","7.3","84","5.7","70","7","7.8","27.4","26.7"
"Southern","SM7","2022-08-19","1","Surface Water","2.5","2.6","0.04","0.29","0.024","<0.002","0.21","40","86","5.6","2","84.4","7.9","29.1","27.5"
"Southern","SM7","2022-08-19","1","Middle Water","2.5","2.8","0.04","0.36","0.032","<0.002","0.27","37","141","9.4","11","17.2","7.5","27.9","28.4"
"Southern","SM7","2022-08-19","1","Bottom Water","2.1","6.7","0.04","0.39","0.034","0.003","0.28","26","78","5.2","23","35.1","7.5","27.8","29.2"
"Southern","SM7","2022-09-01","1","Surface Water","0.7","3.7","0.06","0.55","0.072","<0.002","0.41","5.7","73","4.8","1","15.7","7.4","28.8","28.8"
"Southern","SM7","2022-09-01","1","Middle Water","0.6","3.4","0.05","0.48","0.066","0.011","0.36","5.8","78","5.1","1","20","7.4","28.3","30"
"Southern","SM7","2022-09-01","1","Bottom Water","0.4","2.6","0.05","0.53","0.078","0.015","0.32","4.4","48","3.2","2","31.8","7.3","27.5","31.7"
"Southern","SM7","2022-10-19","1","Surface Water","0.3","4.3","0.06","0.53","0.044","0.013","0.09","1.5","81","5.4","260","4.2","8.1","26.3","33.3"
"Southern","SM7","2022-10-19","1","Middle Water","0.2","6.2","0.06","0.41","0.046","0.014","0.09","1.2","74","4.9","190","4.1","8.1","26.4","33.2"
"Southern","SM7","2022-10-19","1","Bottom Water","<0.1","6.8","0.06","0.6","0.033","0.012","0.07","1.7","86","5.7","210","4.2","8.1","26.4","33.4"
"Southern","SM7","2022-11-11","1","Surface Water","0.8","2.9","0.07","0.53","0.011","0.015","0.15","1.8","82","5.8","<1","34.2","7.3","23.6","33"
"Southern","SM7","2022-11-11","1","Middle Water","0.3","3.9","0.08","0.47","0.016","0.017","0.16","1.5","100","7.1","2","35.6","7.3","23.4","33"
"Southern","SM7","2022-11-11","1","Bottom Water","0.3","2.8","0.08","0.8","0.028","0.019","0.17","1.5","95","6.6","2","48","7.3","23.6","33.2"
"Southern","SM7","2022-12-05","1","Surface Water","0.3","19","0.06","0.65","0.046","0.015","0.08","1","75","5.4","61","4.1","8.1","22.5","33"
"Southern","SM7","2022-12-05","1","Middle Water","0.3","7.6","0.06","0.66","0.047","0.022","0.08","1.3","87","6.1","30","4.3","8.1","23.1","33.1"
"Southern","SM7","2022-12-05","1","Bottom Water","0.4","14","0.06","0.75","0.045","0.015","0.07","1.3","88","6.2","77","4.2","8.1","23.1","33.2"
"Southern","SM7","2023-01-04","1","Surface Water","0.4","5.2","0.07","0.83","0.1","0.018","0.23","0.6","79","6","2900","3.9","7.4","18.6","33"
"Southern","SM7","2023-01-04","1","Middle Water","0.4","8.2","0.07","0.65","0.11","0.018","0.24","0.7","86","6.6","13000","4.3","7.4","18.4","33.1"
"Southern","SM7","2023-01-04","1","Bottom Water","0.5","13","0.1","0.74","0.1","0.017","0.23","0.7","88","6.8","14000","7.3","7.4","18.3","33.1"
"Southern","SM7","2023-02-15","1","Surface Water","0.4","4","0.06","0.41","0.044","0.014","0.11","1.2","77","5.9","<1","1.8","7.5","18.3","33.2"
"Southern","SM7","2023-02-15","1","Middle Water","0.5","9.9","0.05","0.52","0.043","0.014","0.11","1.5","96","7.4","<1","1.9","7.5","18.3","33.2"
"Southern","SM7","2023-02-15","1","Bottom Water","0.5","2.2","0.06","0.45","0.045","0.014","0.11","1.3","97","7.5","<1","4.1","7.5","18.2","33.2"
"Southern","SM7","2023-03-08","1","Surface Water","0.4","1.8","0.07","0.47","0.18","0.018","0.32","0.5","85","6.4","2","0.1","7.3","20.3","32.8"
"Southern","SM7","2023-03-08","1","Middle Water","0.3","2.1","0.07","0.41","0.18","0.019","0.31","0.5","87","6.6","<1","1.5","7.3","19.7","33"
"Southern","SM7","2023-03-08","1","Bottom Water","0.3","3","0.07","0.35","0.16","0.018","0.28","0.7","89","6.7","2","2","7.3","19.7","33.3"
"Southern","SM7","2023-04-26","1","Surface Water","0.1","3.4","0.05","0.96","0.095","0.008","0.38","0.5","76","5.4","<1","1","7","23.2","31.5"
"Southern","SM7","2023-04-26","1","Middle Water","0.2","6.5","0.05","0.51","0.049","<0.002","0.17","0.3","88","6.2","3","2.3","7.1","23.4","32.7"
"Southern","SM7","2023-04-26","1","Bottom Water","0.1","4.7","0.05","0.78","0.064","<0.002","0.21","0.7","86","6","1","6.1","7.1","23.5","33.7"
"Southern","SM7","2023-05-17","1","Surface Water","0.3","5","0.05","0.57","0.11","0.012","0.3","1.4","80","5.5","3","2","7.3","25","31.5"
"Southern","SM7","2023-05-17","1","Middle Water","0.2","5","0.05","0.61","0.11","0.013","0.27","1.1","82","5.7","1","1.9","7.3","24.9","31.8"
"Southern","SM7","2023-05-17","1","Bottom Water","<0.1","4.4","0.05","0.58","0.11","0.005","0.27","0.8","79","5.5","<1","2.1","7.3","25","31.9"
"Southern","SM7","2023-06-21","1","Surface Water","0.7","3.8","0.05","0.91","0.022","<0.002","0.42","9.2","111","7.4","7","3.7","8.2","29.1","26.6"
"Southern","SM7","2023-06-21","1","Middle Water","0.6","3.8","0.05","0.89","0.019","0.005","0.44","17","133","8.9","74","3.7","8.2","28.7","26.8"
"Southern","SM7","2023-06-21","1","Bottom Water","0.3","3.1","0.05","0.79","0.019","0.006","0.47","7","107","7.2","84","3.6","8.1","28.2","27.1"
"Southern","SM7","2023-07-13","1","Surface Water","2.5","7.2","0.04","0.88","0.014","0.004","0.3","13","148","9.8","<1","2","8.4","29.2","26.4"
"Southern","SM7","2023-07-13","1","Middle Water","2.8","6.6","0.05","1.04","0.02","0.003","0.29","22","157","10.7","2","3.6","8.3","27.4","27.8"
"Southern","SM7","2023-07-13","1","Bottom Water","3.1","5.2","0.04","0.96","0.022","0.007","0.3","27","78","5.4","<1","6","8","26","30.4"
"Southern","SM7","2023-08-02","1","Surface Water","3","2.4","0.06","0.47","0.026","0.004","0.16","14","99","6.4","<1","2.7","8.2","29.6","29.2"
"Southern","SM7","2023-08-02","1","Middle Water","1.9","2.3","0.05","0.48","0.041","<0.002","0.23","13","93","6.1","2","3.1","8.1","28.4","29.7"
"Southern","SM7","2023-08-02","1","Bottom Water","2","3.8","0.12","0.49","0.046","0.004","0.24","11","61","4","5","4.6","7.9","27.6","30.8"
"Southern","SM7","2023-09-21","1","Surface Water","0.2","3.8","0.08","0.58","0.024","0.006","0.43","4.6","100","6.7","1","2.4","7.4","28.7","27.4"
"Southern","SM7","2023-09-21","1","Middle Water","0.6","5.6","0.08","0.57","0.031","0.005","0.39","6.3","119","7.8","54","2.1","7.9","28.2","30.7"
"Southern","SM7","2023-09-21","1","Bottom Water","0.4","6.9","0.16","0.44","0.039","<0.002","0.15","9.4","102","6.8","11","4.8","7.8","27.4","32"
"Southern","SM7","2023-10-05","1","Surface Water","0.7","9.2","0.06","0.4","0.066","0.014","0.26","3.6","73","4.7","72","5","7.8","29.8","29.2"
"Southern","SM7","2023-10-05","1","Middle Water","0.6","8.8","0.07","0.37","0.071","0.012","0.24","3","87","5.6","200","3.3","7.8","29.4","31.6"
"Southern","SM7","2023-10-05","1","Bottom Water","0.6","13","0.06","0.28","0.049","0.006","0.14","3.1","87","5.6","120","3.1","7.8","29.2","32.4"
"Southern","SM7","2023-11-03","1","Surface Water","1.6","0.8","0.05","0.38","0.021","0.011","0.2","6.3","83","5.6","24","1.3","7.8","26.9","31.5"
"Southern","SM7","2023-11-03","1","Middle Water","1.8","8.3","0.05","0.37","0.016","0.004","0.13","12","116","7.8","270","1.3","7.9","26.7","31.9"
"Southern","SM7","2023-11-03","1","Bottom Water","1.5","6.4","0.05","0.35","0.013","<0.002","0.09","13","107","7.2","80","1.3","7.9","26.3","32.4"
"Southern","SM7","2023-12-12","1","Surface Water","1","2","0.08","0.47","0.1","0.015","0.27","2","93","6.5","1","0.3","8","23.7","32.6"
"Southern","SM7","2023-12-12","1","Middle Water","1.4","2.3","0.09","0.47","0.12","0.012","0.27","3.8","115","8.1","4","0.7","8.1","23.5","32.8"
"Southern","SM7","2023-12-12","1","Bottom Water","1.6","3","0.14","0.37","0.077","0.008","0.19","7.4","118","8.4","11","0.6","8.1","23.3","32.9"
"Southern","SM7","2024-01-04","1","Surface Water","0.6","1.8","0.04","0.36","0.15","0.023","0.3","1.7","88","6.6","<1","0.2","8","19.9","33.1"
"Southern","SM7","2024-01-04","1","Middle Water","0.7","1.2","0.04","0.36","0.14","0.011","0.28","1.9","91","6.8","1","0.3","8","19.8","33.1"
"Southern","SM7","2024-01-04","1","Bottom Water","0.7","2","0.06","0.36","0.14","0.016","0.28","2.1","91","6.8","14","0.2","8","19.7","33.2"
"Southern","SM7","2024-02-19","1","Surface Water","1.2","4.2","0.04","0.15","0.044","0.006","0.09","0.9","99","7.3","1","0.3","8.2","20.6","33.9"
"Southern","SM7","2024-02-19","1","Middle Water","1.3","0.5","0.04","0.17","0.048","0.01","0.1","1.5","101","7.4","1","0.3","8.2","20.5","33.9"
"Southern","SM7","2024-02-19","1","Bottom Water","1","1.1","0.05","0.16","0.046","0.007","0.1","0.8","100","7.4","<1","0.2","8.2","20.4","33.9"
"Southern","SM7","2024-03-07","1","Surface Water","1.1","1.2","0.04","0.31","0.095","0.01","0.14","3.9","97","7.1","<1","0.3","8","20.3","34.1"
"Southern","SM7","2024-03-07","1","Middle Water","1.1","1.5","0.04","0.28","0.085","0.006","0.14","3.2","97","7.2","<1","0.3","8.1","20.3","34.1"
"Southern","SM7","2024-03-07","1","Bottom Water","1.3","<0.5","0.04","0.29","0.084","0.005","0.14","3.4","96","7.1","2","0.4","8.1","20.3","34.1"
"Southern","SM7","2024-04-24","1","Surface Water","0.4","3.4","0.06","1.03","0.15","0.023","0.9","1.5","63","4.6","96","3.1","8.1","25.1","24.2"
"Southern","SM7","2024-04-24","1","Middle Water","0.2","4.2","0.05","0.78","0.14","0.016","0.63","0.5","65","4.6","120","3.6","8.1","25","25.7"
"Southern","SM7","2024-04-24","1","Bottom Water","0.3","6.1","0.06","0.61","0.14","0.017","0.45","0.5","64","4.5","110","3.3","8.1","24.8","28.3"
"Southern","SM7","2024-05-23","1","Surface Water","<0.1","2.1","0.08","0.49","0.12","0.012","0.34","1.2","85","5.9","1","2.2","8.1","26.2","28.8"
"Southern","SM7","2024-05-23","1","Middle Water","<0.1","3.3","0.09","0.46","0.13","0.014","0.31","1.6","67","4.6","9","3","8.1","26.1","28.9"
"Southern","SM7","2024-05-23","1","Bottom Water","<0.1","10","0.08","0.24","0.068","0.007","0.13","0.6","62","4.2","16","7.7","8.1","25.9","30.5"
"Southern","SM7","2024-06-08","1","Surface Water","0.2","3.7","0.08","0.66","0.092","0.023","0.5","2.6","94","6.5","1","2.4","8","26.3","27.2"
"Southern","SM7","2024-06-08","1","Middle Water","<0.1","3.9","0.09","0.61","0.093","0.026","0.46","1.8","78","5.4","6","2.8","8","26.3","27.5"
"Southern","SM7","2024-06-08","1","Bottom Water","<0.1","4.5","0.09","0.3","0.055","0.007","0.22","1.2","70","4.8","4","4.7","8.1","26.1","30"
"Southern","SM7","2024-07-12","1","Surface Water","4.4","8.2","0.04","1.19","0.019","<0.002","0.73","42","98","6.8","1","3.5","8.5","29.6","16.7"
"Southern","SM7","2024-07-12","1","Middle Water","2.1","4.1","0.05","0.83","0.017","0.005","0.52","27","120","8.4","32","2.9","8.2","29.3","17.4"
"Southern","SM7","2024-07-12","1","Bottom Water","2","4.7","0.06","0.83","0.042","0.004","0.53","28","113","7.9","13","2.5","7.8","28.7","17.5"
"Southern","SM7","2024-08-22","1","Surface Water","0.3","2.7","0.13","0.73","0.055","0.031","0.65","1.8","104","7.1","18","2.8","7.9","27.5","26.6"
"Southern","SM7","2024-08-22","1","Middle Water","0.8","3.1","0.14","0.72","0.044","0.028","0.59","1.5","135","9.4","80","2.6","8","25.6","27.6"
"Southern","SM7","2024-08-22","1","Bottom Water","0.9","4.4","0.15","0.63","0.044","0.028","0.5","1.1","163","11.3","55","2.6","7.9","25.8","28.1"
"Southern","SM7","2024-09-25","1","Surface Water","0.7","4.1","0.09","0.41","0.042","0.02","0.28","1.4","74","4.8","2","4.3","8","29.2","30.1"
"Southern","SM7","2024-09-25","1","Middle Water","0.4","6.4","0.11","0.46","0.06","0.019","0.28","0.9","62","4.1","15","6.9","8","29.2","30.3"
"Southern","SM7","2024-09-25","1","Bottom Water","0.2","6.4","0.11","0.33","0.075","0.014","0.22","1.1","65","4.2","97","11","8","29.1","30.7"
"Southern","SM7","2024-10-21","1","Surface Water","0.6","7","0.2","0.52","0.16","0.016","0.3","1.9","73","4.7","2","5.7","7.8","28.8","31.9"
"Southern","SM7","2024-10-21","1","Middle Water","<0.1","12","0.16","0.35","0.11","0.013","0.23","1.5","69","4.5","11","10.5","7.8","28.6","32.1"
"Southern","SM7","2024-10-21","1","Bottom Water","<0.1","11","0.23","0.34","0.11","0.015","0.22","2.5","61","4","14","17","7.8","28.4","32.2"
"Southern","SM7","2024-11-28","1","Surface Water","0.5","9","0.17","0.26","0.013","0.027","0.22","1","119","8.6","<1","19.9","7.9","22.5","30.8"
"Southern","SM7","2024-11-28","1","Middle Water","0.7","9","0.1","0.33","0.007","0.029","0.23","0.9","78","5.6","<1","7.1","7.9","22.7","32"
"Southern","SM7","2024-11-28","1","Bottom Water","0.7","9.3","0.1","0.31","0.007","0.028","0.22","0.9","78","5.6","1","7.8","7.9","22.7","32"
"Southern","SM7","2024-12-11","1","Surface Water","1.7","4.3","0.04","0.43","0.038","<0.002","0.17","12","114","8.2","<1","3.3","8","22.2","31.9"
"Southern","SM7","2024-12-11","1","Middle Water","1.9","5.9","0.04","0.48","0.078","0.013","0.24","16","126","9.2","1","3.7","7.9","21.9","32"
"Southern","SM7","2024-12-11","1","Bottom Water","1.5","6.6","0.05","0.5","0.081","0.011","0.24","13","113","8.2","1","5.6","7.9","21.8","32"
"Southern","SM9","1988-02-11","1","Surface Water","0.6","6","0.04","0.55","0.14","0.035","0.23","54","85","6.7","94","2.8","8.2","17.3","32.7"
"Southern","SM9","1988-02-11","1","Middle Water","0.9","6","0.05","0.55","0.15","0.033","0.23","20","85","6.7","81","2.5","8.1","17.3","32.7"
"Southern","SM9","1988-02-11","1","Bottom Water","1.5","8.5","0.05","0.58","0.16","0.036","0.27","3.2","84","6.7","100","5.3","8.2","17.3","32.7"
"Southern","SM9","1988-04-29","1","Surface Water","1.2","2.5","0.12","0.83","0.088","0.022","0.34","2.1","83","6.7","25","3.6","8.2","22.5","29.8"
"Southern","SM9","1988-04-29","1","Middle Water","1.1","1","0.04","0.64","0.073","0.021","0.26","1.7","95","6.9","20","4.1","8.2","22","31.7"
"Southern","SM9","1988-04-29","1","Bottom Water","1.2","2","0.06","0.69","0.097","0.021","0.29","2.9","93","6.7","27","3.4","8.2","21.7","32.3"
"Southern","SM9","1988-06-20","1","Surface Water","1.3","4.5","0.02","0.57","0.005","<0.005","0.16","3.8","86","5.7","8","7.6","8.3","28.8","27.3"
"Southern","SM9","1988-06-20","1","Middle Water","2","3.5","0.04","0.52","0.012","<0.005","0.17","3.6","79","5.2","36","5.9","8.3","28.5","28.3"
"Southern","SM9","1988-06-20","1","Bottom Water","0.7","5.5","0.03","0.47","0.005","0.005","0.13","2.1","70","4.6","5","8.3","8.2","28.3","28.7"
"Southern","SM9","1988-08-30","1","Surface Water","1.1","8","0.03","0.58","0.041","0.016","0.37","0.6","N/A","N/A","86","9.2","8.1","23.6","29.4"
"Southern","SM9","1988-08-30","1","Middle Water","1","12","0.02","0.56","0.031","0.018","0.32","1","56","4","52","19","8.1","23.4","29.9"
"Southern","SM9","1988-08-30","1","Bottom Water","1.1","15","0.02","0.56","0.053","0.016","0.33","1","55","3.9","89","19","8","23.3","30.1"
"Southern","SM9","1988-10-17","1","Surface Water","0.4","4.5","0.02","0.46","0.083","0.02","0.17","0.8","88","6","1","6","8.5","24.9","31.7"
"Southern","SM9","1988-10-17","1","Middle Water","0.5","6","0.03","0.43","0.09","0.02","0.17","2.9","84","5.8","5","10","8.4","24.4","31.7"
"Southern","SM9","1988-10-17","1","Bottom Water","0.3","12","0.05","0.5","0.088","0.02","0.18","2.6","85","5.9","3","21","8.4","24.4","31.7"
"Southern","SM9","1988-12-01","1","Surface Water","0.4","12","0.05","0.61","0.12","0.026","0.3","1","80","6.1","6","8.9","8.3","20.1","31.3"
"Southern","SM9","1988-12-01","1","Middle Water","0.4","12","0.05","0.51","0.12","0.027","0.3","0.8","80","6.1","11","9.6","8.3","20.1","31.3"
"Southern","SM9","1988-12-01","1","Bottom Water","0.6","26","0.05","0.48","0.11","0.025","0.29","0.8","81","6.1","15","17.8","8.2","19.9","31.4"
"Southern","SM9","1989-03-02","1","Surface Water","0.8","7.5","0.05","0.57","0.1","0.02","0.19","1","92","7.4","2","6","8.3","17.8","31.9"
"Southern","SM9","1989-03-02","1","Middle Water","5.6","5","0.03","0.44","0.1","0.02","0.19","1.3","92","7.3","11","5","8.2","17.8","31.9"
"Southern","SM9","1989-03-02","1","Bottom Water","1.4","5","0.02","0.37","0.1","0.02","0.2","1.6","92","7.3","8","5.5","8.3","17.8","31.9"
